SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22438,2,2,विक्रम यादव,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,,अध्यक्ष,3216,E,1
22439,81,2,कृष्ण कुमार यादव,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चक्रघट्टा  गाउँपालिका,,अध्यक्ष,3148,,2
22440,0,2,रामजी साह तेली,पुरुष,50,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,,अध्यक्ष,2645,,3
22441,4,2,धर्म नाथ राय,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,चक्रघट्टा  गाउँपालिका,,अध्यक्ष,339,,4
22442,1,2,उपेन्द्र राय,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,चक्रघट्टा  गाउँपालिका,,अध्यक्ष,102,,5
22443,84,2,बन्हु राउत वरै,पुरुष,45,स्वतन्त्र,सर्लाही,चक्रघट्टा  गाउँपालिका,,अध्यक्ष,0,,11
22444,84,2,विजय कुमार यादव,पुरुष,34,स्वतन्त्र,सर्लाही,चक्रघट्टा  गाउँपालिका,,अध्यक्ष,1,,7
22445,84,2,जय नन्दन राय यादव,पुरुष,38,स्वतन्त्र,सर्लाही,चक्रघट्टा  गाउँपालिका,,अध्यक्ष,1,,8
22446,84,2,दिनेश ठाकुर,पुरुष,26,स्वतन्त्र,सर्लाही,चक्रघट्टा  गाउँपालिका,,अध्यक्ष,0,,9
22447,84,2,राम सुदिस राय यादव,पुरुष,45,स्वतन्त्र,सर्लाही,चक्रघट्टा  गाउँपालिका,,अध्यक्ष,0,,10
22448,67,2,राम विनोद चौधरी,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,चक्रघट्टा  गाउँपालिका,,अध्यक्ष,38,,6
