SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23771,80,2,जवाहर लाल यादव,पुरुष,55,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,,अध्यक्ष,1946,E,1
23772,4,2,अरविन्द कुमार सिंह,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,,अध्यक्ष,1549,,2
23773,0,2,राजेन्द्र राय यादव,पुरुष,56,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,,अध्यक्ष,1501,,3
23774,81,2,विजय कुमार यादव,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,,अध्यक्ष,1298,,4
23775,2,2,सुरेन्‍द्र राय यादव,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,,अध्यक्ष,1126,,5
23776,1,2,अरुण कुमार यादव,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,विष्णु गाउँपालिका,,अध्यक्ष,355,,6
23777,84,2,लालवावु राय यादव,पुरुष,46,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,,अध्यक्ष,0,,14
23778,84,2,विजय कुमार चौधरी,पुरुष,50,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,,अध्यक्ष,3,,8
23779,84,2,छठु चौधरी,पुरुष,70,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,,अध्यक्ष,3,,9
23780,28,2,रासनारायण राउत वरै,पुरुष,46,मुस्कान सेना नेपाल,सर्लाही,विष्णु गाउँपालिका,,अध्यक्ष,1,,10
23781,84,2,संजय कुमार कुशवाहा,पुरुष,42,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,,अध्यक्ष,0,,11
23782,84,2,लाल बाबु राय,पुरुष,44,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,,अध्यक्ष,0,,12
23783,84,2,अमरिता कुमारी देवी,महिला,67,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,,अध्यक्ष,0,,13
23784,82,2,लक्षुमन मुखिया विन,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,विष्णु गाउँपालिका,,अध्यक्ष,16,,7
