SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23793,1,2,हरि चन्द्र पाठक,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,विष्णु गाउँपालिका,1,वडा अध्यक्ष,169,,2
23794,2,2,जीतेन्द्र प्रसाद सिह,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,1,वडा अध्यक्ष,251,E,1
23795,0,2,रामा कान्‍त सिंह,पुरुष,62,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,1,वडा अध्यक्ष,44,,6
23796,4,2,रजन बैठा,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,1,वडा अध्यक्ष,90,,5
23797,80,2,अनिल कापड,पुरुष,47,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,1,वडा अध्यक्ष,111,,3
23798,81,2,जितेन्द्र कुमार सिंह,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,1,वडा अध्यक्ष,107,,4
23799,4,2,संजय कुमार साह,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,2,वडा अध्यक्ष,346,E,1
23800,0,2,संजित कुमार साह,पुरुष,34,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,2,वडा अध्यक्ष,206,,3
23801,81,2,जोगेन्दर साह,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,2,वडा अध्यक्ष,5,,4
23802,2,2,मनोज प्रसाद यादव,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,2,वडा अध्यक्ष,207,,2
23803,84,2,मखन महतो नुनिया,पुरुष,55,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,3,वडा अध्यक्ष,9,,11
23804,84,2,विगु साह तेली,पुरुष,58,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,3,वडा अध्यक्ष,0,,12
23805,84,2,चौथी मण्‍डल,पुरुष,47,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,3,वडा अध्यक्ष,16,,10
23806,84,2,राजेश चौधरी,पुरुष,33,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,3,वडा अध्यक्ष,24,,9
23807,84,2,अवधेश राउत बरै,पुरुष,37,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,3,वडा अध्यक्ष,26,,8
23808,84,2,उमेश महतो नुनिया,पुरुष,52,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,3,वडा अध्यक्ष,72,,7
23809,84,2,प्रेमलाल साह तेली,पुरुष,40,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,3,वडा अध्यक्ष,105,,6
23810,81,2,राम बाबु चौधरी,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,3,वडा अध्यक्ष,107,,5
23811,2,2,किसनाथ वैठा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,3,वडा अध्यक्ष,118,,4
23812,0,2,रामएकवाल साह कल्वार,पुरुष,60,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,3,वडा अध्यक्ष,138,,3
23813,84,2,सुनिल कुमार चौधरी,पुरुष,33,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,3,वडा अध्यक्ष,0,,13
23814,4,2,राम प्रवेश साह तेली,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,3,वडा अध्यक्ष,187,E,1
23815,80,2,बिकाउ चौधरी -,पुरुष,46,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,3,वडा अध्यक्ष,177,,2
23816,4,2,राम प्रताप महतो,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,4,वडा अध्यक्ष,100,,5
23817,80,2,विनोद राय यादव,पुरुष,36,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,4,वडा अध्यक्ष,135,,4
23818,81,2,सतलाल साह तेली,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,4,वडा अध्यक्ष,140,,3
23819,0,2,महेन्‍द्र महतो कोइरी,पुरुष,65,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,4,वडा अध्यक्ष,194,,2
23820,2,2,गोविन्द महतो,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,4,वडा अध्यक्ष,235,E,1
23821,84,2,शंकर महतो कोइरी,पुरुष,53,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,4,वडा अध्यक्ष,15,,6
23822,84,2,मनोज कुमार कुशवाहा,पुरुष,31,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,4,वडा अध्यक्ष,0,,7
23823,80,2,श्याम बावु राय,पुरुष,51,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,5,वडा अध्यक्ष,398,E,1
23824,81,2,कमोद राय यादव,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,5,वडा अध्यक्ष,360,,2
23825,0,2,उदय राय यादब,पुरुष,32,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,5,वडा अध्यक्ष,211,,3
23826,4,2,मनोज कुमार,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,5,वडा अध्यक्ष,39,,4
23827,2,2,रामचन्द्र पंडित कुम्हार,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,5,वडा अध्यक्ष,33,,5
23828,84,2,राम नन्दन राय यादव,पुरुष,54,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,5,वडा अध्यक्ष,0,,6
23829,80,2,राम सिंहासन राय,पुरुष,54,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,6,वडा अध्यक्ष,835,E,1
23830,2,2,नन्दकिशोर यादव,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,6,वडा अध्यक्ष,331,,2
23831,81,2,सुरेन्द्र प्रसाद सिंह,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,6,वडा अध्यक्ष,213,,3
23832,0,2,सुरेन्‍द्र साह,पुरुष,54,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,6,वडा अध्यक्ष,154,,4
23833,4,2,प्रितम साह,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,6,वडा अध्यक्ष,56,,5
23834,1,2,अवधेश राय,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,विष्णु गाउँपालिका,6,वडा अध्यक्ष,6,,6
23835,2,2,सत्‍य नारायण प्रसाद यादव,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,7,वडा अध्यक्ष,228,E,1
23836,1,2,विजय कुमार राय,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,विष्णु गाउँपालिका,7,वडा अध्यक्ष,183,,2
23837,84,2,दिलीप कुमार यादव,पुरुष,32,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,7,वडा अध्यक्ष,0,,8
23838,84,2,शिवाली मुखिया विन,पुरुष,46,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,7,वडा अध्यक्ष,51,,7
23839,81,2,किरतु राय यादब,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,7,वडा अध्यक्ष,63,,6
23840,80,2,राधो राय यादब,पुरुष,40,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,7,वडा अध्यक्ष,83,,5
23841,0,2,राम भजन राय,पुरुष,46,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,7,वडा अध्यक्ष,118,,4
23842,4,2,निरस राउत,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,7,वडा अध्यक्ष,135,,3
23843,80,2,राम विश्‍वास राय,पुरुष,49,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,8,वडा अध्यक्ष,34,,6
23844,2,2,राम परिक्षण राय,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,8,वडा अध्यक्ष,92,,5
23845,4,2,जवाहर लाल राय,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,8,वडा अध्यक्ष,116,,4
23846,1,2,ब्रज कान्त यादव,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,विष्णु गाउँपालिका,8,वडा अध्यक्ष,171,,3
23847,0,2,सर्व नारायण राय,पुरुष,60,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,8,वडा अध्यक्ष,187,,2
23848,84,2,गणेश राय यादव,पुरुष,44,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,8,वडा अध्यक्ष,270,E,1
23849,81,2,प्रजा बती देवी,महिला,56,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,8,वडा अध्यक्ष,16,,7
