PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,2,मेघु हजारी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,विष्णु गाउँपालिका,1,सदस्य,23929,119,,4
80,2,अमर नाथ राम,पुरुष,29,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,1,सदस्य,23930,118,,5
4,2,भैरब राउत कुर्मि,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,1,सदस्य,23931,100,,6
80,2,बिगन हजारी,पुरुष,60,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,1,सदस्य,23932,87,,7
4,2,रामेश्‍वर राउत,पुरुष,65,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,1,सदस्य,23933,78,,8
81,2,अवधेश राउत,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,1,सदस्य,23934,60,,9
81,2,पवन पासवान,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,1,सदस्य,23935,47,,10
84,2,प्रसाद महरा,पुरुष,46,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,1,सदस्य,23936,36,,11
0,2,बिकेश कुमार सिंह,पुरुष,26,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,1,सदस्य,23937,36,,12
0,2,राम बाबु राउत,पुरुष,50,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,1,सदस्य,23938,36,,13
2,2,कमलेश राउत,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,1,सदस्य,23939,233,E,1
2,2,संतोष राउत कुर्मी,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,1,सदस्य,23940,201,E,2
1,2,संजय कुमार सिंह,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,विष्णु गाउँपालिका,1,सदस्य,23941,125,,3
4,2,छेदी राय,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,2,सदस्य,23942,347,E,1
4,2,शिव शं‌कर राय,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,2,सदस्य,23943,320,E,2
0,2,स‍‌‌‌‌‌‌‌‌‌‌‌‌‍‌ कुमार सिह,पुरुष,45,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,2,सदस्य,23944,213,,3
0,2,हरिनारायण ठाकुर,पुरुष,58,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,2,सदस्य,23945,190,,4
2,2,नरेन्‍द्र राय यादव,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,2,सदस्य,23946,188,,5
2,2,नरेन्‍द्र कुमार सिंह,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,2,सदस्य,23947,172,,6
80,2,राजाराम साह कलवार,पुरुष,57,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,3,सदस्य,23948,199,E,1
80,2,जय कुमार चौधरी,पुरुष,33,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,3,सदस्य,23949,197,E,2
0,2,भिखर मंडल खत्‍वे,पुरुष,49,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,3,सदस्य,23950,193,,3
4,2,जितु महतो,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,3,सदस्य,23951,191,,4
0,2,विकाउ महतो नुनिया,पुरुष,57,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,3,सदस्य,23952,189,,5
4,2,शिवजी ठाकुर हजाम,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,3,सदस्य,23953,162,,6
81,2,श्‍याम महतो नुनिया,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,3,सदस्य,23954,96,,7
2,2,उमेश महरा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,3,सदस्य,23955,91,,8
81,2,कमलेश कुमार मण्डल,पुरुष,31,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,3,सदस्य,23956,89,,9
2,2,मुकेश कुमार कलबार,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,3,सदस्य,23957,89,,10
84,2,नन्दु महतो नुनिया,पुरुष,61,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,3,सदस्य,23958,25,,11
84,2,किशोरी मंडल खत्वे,पुरुष,58,स्वतन्त्र,सर्लाही,विष्णु गाउँपालिका,3,सदस्य,23959,3,,12
0,2,रामजिवन महतो नुनिया,पुरुष,36,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,4,सदस्य,23960,233,E,1
0,2,रामवली महतो नुनिया,पुरुष,50,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,4,सदस्य,23961,225,E,2
2,2,नागेन्द्र महतो,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,4,सदस्य,23962,191,,3
80,2,परिछण साह,पुरुष,69,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,4,सदस्य,23963,170,,4
80,2,राम किशोर महतो,पुरुष,47,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,4,सदस्य,23964,161,,5
81,2,गगन देव साह,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,4,सदस्य,23965,121,,6
2,2,रामबाबु महतो,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,4,सदस्य,23966,114,,7
4,2,कामेश्‍वर ठाकुर,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,4,सदस्य,23967,111,,8
81,2,प्रगास महतो नुनिया,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,4,सदस्य,23968,107,,9
4,2,लालबहादुर महतो,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,4,सदस्य,23969,89,,10
80,2,विधा नन्द पंडित,पुरुष,37,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,5,सदस्य,23970,359,E,1
80,2,मोइम मिया मुकेरी,पुरुष,58,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,5,सदस्य,23971,351,E,2
81,2,राम पुकार पडित,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,5,सदस्य,23972,348,,3
81,2,लालबाबु तिवारी,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,5,सदस्य,23973,309,,4
0,2,बिनोद महतो,पुरुष,43,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,5,सदस्य,23974,207,,5
0,2,उदै राय,पुरुष,33,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,5,सदस्य,23975,194,,6
2,2,शितेन्द्र प्रसाद यादव,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,5,सदस्य,23976,68,,7
2,2,कवीन्द्र तिवारी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,5,सदस्य,23977,46,,8
4,2,रामनाथ राय यादव,पुरुष,78,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,5,सदस्य,23978,36,,9
80,2,देवनन महरा,पुरुष,48,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,6,सदस्य,23979,828,E,1
80,2,राजी मडर खत्वे,पुरुष,71,नेपाल लोकतान्त्रिक फोरम,सर्लाही,विष्णु गाउँपालिका,6,सदस्य,23980,795,E,2
2,2,मदन महरा चमार,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,6,सदस्य,23981,305,,3
2,2,सजय पाण्डे,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,विष्णु गाउँपालिका,6,सदस्य,23982,285,,4
81,2,प्रमोद झा,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,6,सदस्य,23983,193,,5
81,2,राम प्रवेश पंडित,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,विष्णु गाउँपालिका,6,सदस्य,23984,182,,6
0,2,रेखा देवी,महिला,34,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,6,सदस्य,23985,118,,7
0,2,शिव कलिया देवी महरा,महिला,42,नेपाली काँग्रेस,सर्लाही,विष्णु गाउँपालिका,6,सदस्य,23986,100,,8
4,2,दिनेश साह,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,विष्णु गाउँपालिका,6,सदस्य,23987,64,,9
