SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1405,3,अजय क्रान्‍ती शाक्‍य,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,9,1,9531,Elected,1
1406,3,इन्द्रमान तुलाधर,पुरुष,48,नेपाली काँग्रेस,काठमाडौं,9,1,7193,,2
1407,3,चक्र पाणि नेउपाने,पुरुष,66,विवेकशील साझा पार्टी,काठमाडौं,9,1,3369,,3
1408,3,प्रविन्द्र देउला    (नेपाली),पुरुष,37,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,9,1,322,,4
1409,3,सुष्मा सिख्रकार,महिला,51,संघीय समाजवादी फोरम नेपाल,काठमाडौं,9,1,309,,5
1410,3,राकेश मान मास्के,पुरुष,46,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,9,1,218,,6
1411,3,गोपी कृष्‍ण थापा,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),काठमाडौं,9,1,180,,7
1412,3,ज्ञानेश्वर उपाध्याय,पुरुष,57,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),काठमाडौं,9,1,117,,8
1413,3,हिरा बाबु महर्जन,पुरुष,49,नेपाली कांग्रेस (बी.पी.),काठमाडौं,9,1,116,,9
1414,3,शान्त महर्जन,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,काठमाडौं,9,1,109,,10
1415,3,पुरुषोतम महर्जन,पुरुष,50,नेपाल मजदुर किसान पार्टी,काठमाडौं,9,1,75,,11
1416,3,अशोक चुडामणी बज्राचार्य,पुरुष,44,स्वतन्त्र,काठमाडौं,9,1,22,,12
1417,3,मुकुन्द सेन सिंह,पुरुष,48,स्वतन्त्र,काठमाडौं,9,1,15,,13
1418,3,मनिक महर्जन,पुरुष,40,स्वतन्त्र,काठमाडौं,9,1,11,,14
