SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1419,3,केशव प्रसाद पोखरेल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,9,2,12156,Elected,1
1420,3,धर्मराज गौतम,पुरुष,52,नेपाली काँग्रेस,काठमाडौं,9,2,9110,,2
1421,3,सुरेन्द्र बहादुर राना भाट,पुरुष,41,विवेकशील साझा पार्टी,काठमाडौं,9,2,1384,,3
1422,3,गुण दाश महर्जन,पुरुष,60,नेपाल मजदुर किसान पार्टी,काठमाडौं,9,2,387,,4
1423,3,विष्णु कुमार कार्की,पुरुष,41,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,9,2,214,,5
1424,3,नारायण शर्मा,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),काठमाडौं,9,2,142,,6
1425,3,राजु महर्जन,पुरुष,49,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,9,2,130,,7
1426,3,सुदन कार्की,पुरुष,37,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),काठमाडौं,9,2,85,,8
1427,3,भाई राम श्रेष्‍ठ,पुरुष,61,संघीय समाजवादी फोरम नेपाल,काठमाडौं,9,2,61,,9
1428,3,रामेश्वर न्यौपाने,पुरुष,34,स्वतन्त्र,काठमाडौं,9,2,8,,10
1429,3,सुन्दर अधिकारी,पुरुष,41,स्वतन्त्र,काठमाडौं,9,2,4,,11
1430,3,राज भाइ महर्जन,पुरुष,43,स्वतन्त्र,काठमाडौं,9,2,3,,12
