SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20771,1,1,विर बहादुर तामाङ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,केपिलासगढी गाउँपालिका,1,वडा अध्यक्ष,366,E,1
20772,0,1,मदु राज राई,पुरुष,55,नेपाली काँग्रेस,खोटाङ्ग,केपिलासगढी गाउँपालिका,1,वडा अध्यक्ष,290,,2
20773,4,1,ज्ञान कुमार राई,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,केपिलासगढी गाउँपालिका,1,वडा अध्यक्ष,210,,3
20774,2,1,साङ्गे शेर्पा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,केपिलासगढी गाउँपालिका,1,वडा अध्यक्ष,115,,4
20775,84,1,देवन राई,पुरुष,29,स्वतन्त्र,खोटाङ्ग,केपिलासगढी गाउँपालिका,1,वडा अध्यक्ष,31,,5
20776,0,1,वली राज राई,पुरुष,39,नेपाली काँग्रेस,खोटाङ्ग,केपिलासगढी गाउँपालिका,2,वडा अध्यक्ष,185,E,1
20777,1,1,एकराज राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,केपिलासगढी गाउँपालिका,2,वडा अध्यक्ष,182,,2
20778,2,1,विग्न्यान राई,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,केपिलासगढी गाउँपालिका,2,वडा अध्यक्ष,48,,5
20779,3,1,आस मनि राई,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,केपिलासगढी गाउँपालिका,2,वडा अध्यक्ष,68,,4
20780,4,1,गुरु राज राई,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,केपिलासगढी गाउँपालिका,2,वडा अध्यक्ष,168,,3
20781,1,1,खगेन्द्र वहादुर गुरुङ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,केपिलासगढी गाउँपालिका,3,वडा अध्यक्ष,217,E,1
20782,2,1,ध्रुव बहादुर राई,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,केपिलासगढी गाउँपालिका,3,वडा अध्यक्ष,197,,2
20783,0,1,पदम वहादुर खड्का,पुरुष,39,नेपाली काँग्रेस,खोटाङ्ग,केपिलासगढी गाउँपालिका,3,वडा अध्यक्ष,113,,3
20784,0,1,गणेश बहादुर अधिकारी,पुरुष,51,नेपाली काँग्रेस,खोटाङ्ग,केपिलासगढी गाउँपालिका,4,वडा अध्यक्ष,356,E,1
20785,4,1,तेज माया राई,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,केपिलासगढी गाउँपालिका,4,वडा अध्यक्ष,62,,4
20786,2,1,खड्ग वहादुर तामाङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,केपिलासगढी गाउँपालिका,4,वडा अध्यक्ष,288,,3
20787,1,1,डिक बहादुर गुरुङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,केपिलासगढी गाउँपालिका,4,वडा अध्यक्ष,332,,2
