PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,कुमारी विश्वकर्का,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,केपिलासगढी गाउँपालिका,1,दलित महिला सदस्य,20824,379,E,1
0,1,सर्मिला परियार,महिला,28,नेपाली काँग्रेस,खोटाङ्ग,केपिलासगढी गाउँपालिका,1,दलित महिला सदस्य,20825,311,,2
3,1,चित्र कुमारी कामि,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,केपिलासगढी गाउँपालिका,1,दलित महिला सदस्य,20826,100,,4
2,1,लिला देवि वि क,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,केपिलासगढी गाउँपालिका,1,दलित महिला सदस्य,20827,124,,3
2,1,प्रमिला विक,महिला,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,केपिलासगढी गाउँपालिका,2,दलित महिला सदस्य,20828,83,,3
1,1,अम्विका वि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,केपिलासगढी गाउँपालिका,2,दलित महिला सदस्य,20829,161,,2
0,1,पम्फा भण्डारी,महिला,27,नेपाली काँग्रेस,खोटाङ्ग,केपिलासगढी गाउँपालिका,2,दलित महिला सदस्य,20830,178,E,1
0,1,विवासरी दर्जी,महिला,22,नेपाली काँग्रेस,खोटाङ्ग,केपिलासगढी गाउँपालिका,3,दलित महिला सदस्य,20831,194,,2
1,1,अनुमा दमाई,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,केपिलासगढी गाउँपालिका,3,दलित महिला सदस्य,20832,206,E,1
2,1,सारदा दर्जी,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,केपिलासगढी गाउँपालिका,3,दलित महिला सदस्य,20833,163,,3
4,1,लक्ष्मी दर्जी,महिला,22,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,केपिलासगढी गाउँपालिका,4,दलित महिला सदस्य,20834,68,,4
2,1,पार्वती शंकर,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,केपिलासगढी गाउँपालिका,4,दलित महिला सदस्य,20835,260,,3
1,1,धन शोभा वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,केपिलासगढी गाउँपालिका,4,दलित महिला सदस्य,20836,329,E,1
0,1,शर्मिला वि.क,महिला,34,नेपाली काँग्रेस,खोटाङ्ग,केपिलासगढी गाउँपालिका,4,दलित महिला सदस्य,20837,321,,2
1,1,मन कुमारी मते,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,केपिलासगढी गाउँपालिका,5,दलित महिला सदस्य,20838,316,E,1
2,1,विष्णु मते,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,केपिलासगढी गाउँपालिका,5,दलित महिला सदस्य,20839,174,,2
4,1,देवी माया दर्जी,महिला,66,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,केपिलासगढी गाउँपालिका,5,दलित महिला सदस्य,20840,63,,4
0,1,माया देवि कमिनी,महिला,47,नेपाली काँग्रेस,खोटाङ्ग,केपिलासगढी गाउँपालिका,5,दलित महिला सदस्य,20841,158,,3
0,1,फुल माया दर्जी,महिला,32,नेपाली काँग्रेस,खोटाङ्ग,केपिलासगढी गाउँपालिका,6,दलित महिला सदस्य,20842,137,,2
1,1,बाल बुमारी वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,केपिलासगढी गाउँपालिका,6,दलित महिला सदस्य,20843,180,E,1
1,1,निर्मला बि.क.,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,केपिलासगढी गाउँपालिका,7,दलित महिला सदस्य,20844,207,,3
2,1,विमला वि.क.,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,केपिलासगढी गाउँपालिका,7,दलित महिला सदस्य,20845,285,E,1
0,1,सावित्रा विश्वकर्मा,महिला,29,नेपाली काँग्रेस,खोटाङ्ग,केपिलासगढी गाउँपालिका,7,दलित महिला सदस्य,20846,211,,2
