SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21480,1,3,प्रेम बहादुर प्रजा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,इच्छाकामना गाउँपालिका,1,सदस्य,412,E,1
21481,1,3,विक्रम चेपाङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,इच्छाकामना गाउँपालिका,1,सदस्य,392,E,2
21482,2,3,पुष्म वहादुर प्रजा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,इच्छाकामना गाउँपालिका,1,सदस्य,245,,3
21483,2,3,भद्र बहादुर प्रजा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,इच्छाकामना गाउँपालिका,1,सदस्य,242,,4
21484,0,3,लोक बहादुर पुरी,पुरुष,47,नेपाली काँग्रेस,चितवन,इच्छाकामना गाउँपालिका,1,सदस्य,237,,5
21485,0,3,धन लाल प्रजा,पुरुष,46,नेपाली काँग्रेस,चितवन,इच्छाकामना गाउँपालिका,1,सदस्य,225,,6
21486,1,3,बुद्धिमान गुरुङ्ग,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,इच्छाकामना गाउँपालिका,2,सदस्य,440,E,2
21487,1,3,खीर बहादुर प्रजा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,इच्छाकामना गाउँपालिका,2,सदस्य,447,E,1
21488,2,3,मान वहादुर गुरुङ्ग,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,इच्छाकामना गाउँपालिका,2,सदस्य,361,,3
21489,0,3,जीवन गुरुङ,पुरुष,33,नेपाली काँग्रेस,चितवन,इच्छाकामना गाउँपालिका,2,सदस्य,256,,6
21490,0,3,ज्ञान बहादुर गुरुङ,पुरुष,44,नेपाली काँग्रेस,चितवन,इच्छाकामना गाउँपालिका,2,सदस्य,265,,5
21491,2,3,होम बहादुर चेपाङ्ग,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,इच्छाकामना गाउँपालिका,2,सदस्य,346,,4
21492,2,3,गोरे गुरुङ्ग,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,इच्छाकामना गाउँपालिका,3,सदस्य,567,E,1
21493,2,3,डिल वहादुर प्रजा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,इच्छाकामना गाउँपालिका,3,सदस्य,557,E,2
21494,1,3,दुर्ग वहादुर गुरुङ्ग,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,इच्छाकामना गाउँपालिका,3,सदस्य,420,,5
21495,1,3,तिर्थ कुमारी गुरुङ,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,इच्छाकामना गाउँपालिका,3,सदस्य,422,,4
21496,0,3,राम वहादुर गुरुङ्ग,पुरुष,52,नेपाली काँग्रेस,चितवन,इच्छाकामना गाउँपालिका,3,सदस्य,488,,3
21497,0,3,कुम वहादुर गुरुङ्ग,पुरुष,32,नेपाली काँग्रेस,चितवन,इच्छाकामना गाउँपालिका,3,सदस्य,396,,6
21498,2,3,बाबुकाजी त्रिपाठी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,इच्छाकामना गाउँपालिका,4,सदस्य,419,E,2
21499,0,3,मुक्तिनाथ सिलवाल,पुरुष,40,नेपाली काँग्रेस,चितवन,इच्छाकामना गाउँपालिका,4,सदस्य,421,E,1
21500,0,3,प्रेम बहादुर राना मगर,पुरुष,53,नेपाली काँग्रेस,चितवन,इच्छाकामना गाउँपालिका,4,सदस्य,413,,3
