SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21462,2,3,हिरा कुमारी वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,इच्छाकामना गाउँपालिका,2,दलित महिला सदस्य,364,,2
21463,1,3,मैया विश्‍वकर्मा,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,इच्छाकामना गाउँपालिका,2,दलित महिला सदस्य,443,E,1
21464,0,3,मन माया वि.क.,महिला,42,नेपाली काँग्रेस,चितवन,इच्छाकामना गाउँपालिका,2,दलित महिला सदस्य,261,,3
21465,2,3,मन कुमारी सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,इच्छाकामना गाउँपालिका,3,दलित महिला सदस्य,564,E,1
21466,0,3,गंगामाया कामी,महिला,49,नेपाली काँग्रेस,चितवन,इच्छाकामना गाउँपालिका,3,दलित महिला सदस्य,503,,2
21467,1,3,सुक माया दर्जी,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,इच्छाकामना गाउँपालिका,3,दलित महिला सदस्य,446,,3
21468,1,3,सुक माया दमाइ,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,इच्छाकामना गाउँपालिका,4,दलित महिला सदस्य,406,,2
21469,0,3,सीता सुनार,महिला,40,नेपाली काँग्रेस,चितवन,इच्छाकामना गाउँपालिका,4,दलित महिला सदस्य,430,E,1
21470,2,3,एलिना वि.क.,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,इच्छाकामना गाउँपालिका,4,दलित महिला सदस्य,402,,3
21471,0,3,मन कुमारी कामी,महिला,60,नेपाली काँग्रेस,चितवन,इच्छाकामना गाउँपालिका,5,दलित महिला सदस्य,621,E,1
21472,1,3,कौशिला परियार,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,इच्छाकामना गाउँपालिका,5,दलित महिला सदस्य,433,,2
21473,2,3,बिष्णु कुमारी सुनार,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,इच्छाकामना गाउँपालिका,5,दलित महिला सदस्य,240,,3
21474,1,3,परीमाया कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,इच्छाकामना गाउँपालिका,6,दलित महिला सदस्य,571,E,1
21475,0,3,सापे कुमारी दर्जी,महिला,46,नेपाली काँग्रेस,चितवन,इच्छाकामना गाउँपालिका,6,दलित महिला सदस्य,357,,2
21476,2,3,गोरी माया कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,इच्छाकामना गाउँपालिका,6,दलित महिला सदस्य,224,,3
21477,0,3,सुक माया सुनार,महिला,52,नेपाली काँग्रेस,चितवन,इच्छाकामना गाउँपालिका,7,दलित महिला सदस्य,892,E,1
21478,1,3,कमला सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,इच्छाकामना गाउँपालिका,7,दलित महिला सदस्य,445,,2
21479,2,3,टिकी माया कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,इच्छाकामना गाउँपालिका,7,दलित महिला सदस्य,129,,3
