SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16884,16,2,राज कुमार मंडल,पुरुष,39,बहुजन शक्ति पार्टी ,महोत्तरी,एकडारा गाउँपालिका,1,वडा अध्यक्ष,144,,4
16885,80,2,जगदिश साह,पुरुष,57,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,एकडारा गाउँपालिका,1,वडा अध्यक्ष,297,,3
16886,4,2,मनोज कुमार मण्‍डल,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,1,वडा अध्यक्ष,308,,2
16887,0,2,रेहान रेजा अंसारी,पुरुष,47,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,1,वडा अध्यक्ष,321,E,1
16888,3,2,राम चलितर पासमान,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,एकडारा गाउँपालिका,1,वडा अध्यक्ष,4,,7
16889,81,2,जिलानी रेजा,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,1,वडा अध्यक्ष,90,,6
16890,2,2,राम नारायण यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,1,वडा अध्यक्ष,142,,5
16891,80,2,मनसुल अंसारी,पुरुष,47,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,एकडारा गाउँपालिका,2,वडा अध्यक्ष,267,,3
16892,84,2,मोहम्द मोजिबुल रहमान,पुरुष,25,स्वतन्त्र,महोत्तरी,एकडारा गाउँपालिका,2,वडा अध्यक्ष,0,,9
16893,3,2,इन्‍देश कुमार यादव,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,एकडारा गाउँपालिका,2,वडा अध्यक्ष,1,,8
16894,1,2,शत्रुधन यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,एकडारा गाउँपालिका,2,वडा अध्यक्ष,33,,7
16895,2,2,जितेन्द्र कुमार यादव,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,2,वडा अध्यक्ष,33,,6
16896,16,2,मो. रजाउला अंसारी,पुरुष,29,बहुजन शक्ति पार्टी ,महोत्तरी,एकडारा गाउँपालिका,2,वडा अध्यक्ष,97,,5
16897,0,2,दिनेश यादव,पुरुष,47,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,2,वडा अध्यक्ष,160,,4
16898,81,2,सखीचन्द्र यादव,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,2,वडा अध्यक्ष,318,,2
