SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16967,0,2,लिला देवी,महिला,30,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,1,दलित महिला सदस्य,369,E,1
16968,4,2,सकुन्तला देवी पासमान,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,1,दलित महिला सदस्य,311,,2
16969,81,2,मालती देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,1,दलित महिला सदस्य,94,,3
16970,16,2,मन्‍जु देबी,महिला,44,बहुजन शक्ति पार्टी ,महोत्तरी,एकडारा गाउँपालिका,2,दलित महिला सदस्य,109,,5
16971,2,2,रिता देबी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,2,दलित महिला सदस्य,32,,6
16972,81,2,निर्मला देवी,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,2,दलित महिला सदस्य,234,,3
16973,0,2,सनिचरी देवी,महिला,46,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,2,दलित महिला सदस्य,190,,4
16974,80,2,उर्मिला देवी महरा,महिला,55,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,एकडारा गाउँपालिका,2,दलित महिला सदस्य,284,E,1
16975,4,2,जिवछि देवी,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,2,दलित महिला सदस्य,269,,2
16976,0,2,मिना देवी,महिला,31,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,3,दलित महिला सदस्य,84,,5
16977,1,2,अनरिया देवी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,एकडारा गाउँपालिका,3,दलित महिला सदस्य,124,,4
16978,2,2,मिना देवी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,3,दलित महिला सदस्य,282,,3
16979,81,2,प्रमिला देवी,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,3,दलित महिला सदस्य,456,,2
16980,4,2,रेसमा देवी सदा,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,3,दलित महिला सदस्य,632,E,1
16981,82,2,धनमन्ती देवी,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),महोत्तरी,एकडारा गाउँपालिका,3,दलित महिला सदस्य,0,,6
16982,81,2,रबरु देवी,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,4,दलित महिला सदस्य,551,E,1
16983,4,2,रिंकु देवी,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,4,दलित महिला सदस्य,532,,2
16984,2,2,फुल कुमारी देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,4,दलित महिला सदस्य,290,,3
16985,0,2,कौशील्या देवी,महिला,39,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,4,दलित महिला सदस्य,194,,4
16986,16,2,शिव कुमारी देवी,महिला,26,बहुजन शक्ति पार्टी ,महोत्तरी,एकडारा गाउँपालिका,4,दलित महिला सदस्य,99,,5
16987,84,2,सकली देवी,महिला,50,स्वतन्त्र,महोत्तरी,एकडारा गाउँपालिका,4,दलित महिला सदस्य,0,,6
16988,81,2,स्नेहीया देवी पासवान,महिला,56,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,5,दलित महिला सदस्य,609,E,1
16989,0,2,रखिया देवी,महिला,53,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,5,दलित महिला सदस्य,497,,2
16990,16,2,मनतोरिया देवी,महिला,45,बहुजन शक्ति पार्टी ,महोत्तरी,एकडारा गाउँपालिका,5,दलित महिला सदस्य,13,,5
16991,1,2,राज कली देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,एकडारा गाउँपालिका,5,दलित महिला सदस्य,23,,4
16992,2,2,जयलस देवी,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,5,दलित महिला सदस्य,58,,3
16993,2,2,गोलिहीया देवी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,6,दलित महिला सदस्य,206,,3
16994,0,2,फूल मतिया देवी,महिला,61,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,6,दलित महिला सदस्य,242,,2
16995,81,2,सोमित्रा देवी,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,6,दलित महिला सदस्य,414,E,1
16996,4,2,शिव दुलारी देवी,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,6,दलित महिला सदस्य,104,,4
