SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16874,81,2,महजबी खातुन,महिला,23,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,,उपाध्यक्ष,2252,E,1
16875,4,2,निर्माला कुमारी देवी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,,उपाध्यक्ष,1945,,2
16876,0,2,जानकी देवी,महिला,56,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,,उपाध्यक्ष,1898,,3
16877,2,2,माधुरी देबी तिबारी,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,,उपाध्यक्ष,881,,4
16878,82,2,अनिता देवी,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),महोत्तरी,एकडारा गाउँपालिका,,उपाध्यक्ष,0,,10
16879,1,2,ममता देवी म‌ंडल,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,एकडारा गाउँपालिका,,उपाध्यक्ष,376,,6
16880,16,2,रामसम्‍हारी देवी,महिला,47,बहुजन शक्ति पार्टी ,महोत्तरी,एकडारा गाउँपालिका,,उपाध्यक्ष,214,,7
16881,60,2,शकुन्‍तला मण्‍डल,महिला,37,राष्ट्रिय जनमुक्ति पार्टी,महोत्तरी,एकडारा गाउँपालिका,,उपाध्यक्ष,133,,8
16882,84,2,अताबुल रहमान अंसारी,पुरुष,34,स्वतन्त्र,महोत्तरी,एकडारा गाउँपालिका,,उपाध्यक्ष,0,,9
16883,80,2,ललिता देवी,महिला,37,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,एकडारा गाउँपालिका,,उपाध्यक्ष,604,,5
