PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
81,2,जिवछि देवी,महिला,63,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,1,महिला सदस्य,16933,97,,5
2,2,बिनिता देवी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,1,महिला सदस्य,16934,107,,4
0,2,ललिता देवी,महिला,37,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,1,महिला सदस्य,16935,368,E,1
4,2,कलावति देवी,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,1,महिला सदस्य,16936,310,,2
80,2,बिन्दु देबी,महिला,35,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,एकडारा गाउँपालिका,1,महिला सदस्य,16937,269,,3
2,2,तजमुन खातुन,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,2,महिला सदस्य,16938,36,,5
16,2,मन्जु देबी,महिला,36,बहुजन शक्ति पार्टी ,महोत्तरी,एकडारा गाउँपालिका,2,महिला सदस्य,16939,102,,4
0,2,कान्ति कुमारी देवी,महिला,36,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,2,महिला सदस्य,16940,191,,3
81,2,गीता देवी साह,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,2,महिला सदस्य,16941,233,,2
1,2,सोगरा खातुन,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,एकडारा गाउँपालिका,2,महिला सदस्य,16942,35,,6
4,2,नजवुल खातुन,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,2,महिला सदस्य,16943,288,E,1
2,2,सोमारी देवी मण्डल,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,3,महिला सदस्य,16944,285,,3
81,2,हलिमा खातुन,महिला,63,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,3,महिला सदस्य,16945,456,,2
4,2,तिलिया देवी,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,3,महिला सदस्य,16946,623,E,1
1,2,तेतरी देवी मंडल,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,एकडारा गाउँपालिका,3,महिला सदस्य,16947,157,,4
82,2,जितनी देवी,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),महोत्तरी,एकडारा गाउँपालिका,3,महिला सदस्य,16948,0,,6
0,2,विणा देवि मंडल,महिला,45,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,3,महिला सदस्य,16949,77,,5
81,2,जतीकुल खातुन,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,4,महिला सदस्य,16950,556,E,1
4,2,सुनैना देवी,महिला,63,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,4,महिला सदस्य,16951,541,,2
2,2,सोसल देवी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,4,महिला सदस्य,16952,295,,3
0,2,गुलेवीया देवी विन,महिला,71,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,4,महिला सदस्य,16953,277,,4
16,2,राम कुमारी देवी,महिला,43,बहुजन शक्ति पार्टी ,महोत्तरी,एकडारा गाउँपालिका,4,महिला सदस्य,16954,90,,5
80,2,इन्‍दु देवी मण्‍डल,महिला,69,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,एकडारा गाउँपालिका,4,महिला सदस्य,16955,79,,6
82,2,बेसरी देवी,महिला,78,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),महोत्तरी,एकडारा गाउँपालिका,4,महिला सदस्य,16956,0,,7
81,2,सोमिन्त्रा देवी मंडल,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,5,महिला सदस्य,16957,604,E,1
0,2,सोना बती देवी यादव,महिला,51,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,5,महिला सदस्य,16958,510,,2
1,2,पवित्री देवी,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,एकडारा गाउँपालिका,5,महिला सदस्य,16959,22,,4
2,2,समिना खातुन,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,5,महिला सदस्य,16960,54,,3
16,2,राम कली देवी,महिला,77,बहुजन शक्ति पार्टी ,महोत्तरी,एकडारा गाउँपालिका,5,महिला सदस्य,16961,10,,5
0,2,चन्द्रकला देवी,महिला,41,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,6,महिला सदस्य,16962,242,,2
2,2,हसवुल खातुन,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,6,महिला सदस्य,16963,206,,3
1,2,दुलारी देवी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,एकडारा गाउँपालिका,6,महिला सदस्य,16964,159,,4
4,2,कुशमी देवी,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,6,महिला सदस्य,16965,104,,5
81,2,सैलिया देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,6,महिला सदस्य,16966,410,E,1
