SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16860,81,2,रामछविला साह,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,एकडारा गाउँपालिका,,अध्यक्ष,2318,E,1
16861,4,2,दीप नारायण मंडल,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,एकडारा गाउँपालिका,,अध्यक्ष,1968,,2
16862,0,2,मनोज कुमार झा,पुरुष,50,नेपाली काँग्रेस,महोत्तरी,एकडारा गाउँपालिका,,अध्यक्ष,1935,,3
16863,2,2,महेश कुमार यादव,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,एकडारा गाउँपालिका,,अध्यक्ष,1072,,4
16864,80,2,अब्‍दुश सकुर अंसारी,पुरुष,69,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,एकडारा गाउँपालिका,,अध्यक्ष,562,,5
16865,1,2,इलियास अंसारी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,एकडारा गाउँपालिका,,अध्यक्ष,395,,6
16866,16,2,विनोद पासमान,पुरुष,36,बहुजन शक्ति पार्टी ,महोत्तरी,एकडारा गाउँपालिका,,अध्यक्ष,261,,7
16867,82,2,मोहन राय,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),महोत्तरी,एकडारा गाउँपालिका,,अध्यक्ष,48,,8
16868,3,2,सिता राम साह,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,एकडारा गाउँपालिका,,अध्यक्ष,13,,9
16869,10,2,दिलिप कुमार साह,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (संयुक्त),महोत्तरी,एकडारा गाउँपालिका,,अध्यक्ष,2,,10
16870,84,2,राम कविला साह,पुरुष,40,स्वतन्त्र,महोत्तरी,एकडारा गाउँपालिका,,अध्यक्ष,0,,11
16871,84,2,राम कृपाल साह,पुरुष,35,स्वतन्त्र,महोत्तरी,एकडारा गाउँपालिका,,अध्यक्ष,0,,12
16872,84,2,शैलेन्‍द्र कुमार झा,पुरुष,36,स्वतन्त्र,महोत्तरी,एकडारा गाउँपालिका,,अध्यक्ष,0,,13
16873,84,2,सिता देवी,महिला,42,स्वतन्त्र,महोत्तरी,एकडारा गाउँपालिका,,अध्यक्ष,0,,14
