SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
882,1,1,उर्मिला थेबे,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,1,वडा अध्यक्ष,507,E,1
883,0,1,सुनिल थेवे,पुरुष,36,नेपाली काँग्रेस,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,1,वडा अध्यक्ष,354,,2
884,1,1,श्री प्रसाद विष्ट,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,2,वडा अध्यक्ष,365,,2
885,40,1,अरित कुमार लिम्बु,पुरुष,40,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,2,वडा अध्यक्ष,97,,4
886,2,1,हेम राज लिम्बु,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,2,वडा अध्यक्ष,163,,3
887,0,1,लाल कृष्ण चौहान,पुरुष,43,नेपाली काँग्रेस,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,2,वडा अध्यक्ष,532,E,1
888,40,1,नाराण  सिं बोखिम,पुरुष,45,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,3,वडा अध्यक्ष,132,,4
889,2,1,लाल बहादुर लिम्बु,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,3,वडा अध्यक्ष,186,,3
890,0,1,छत्र बहादुर लिम्बू,पुरुष,41,नेपाली काँग्रेस,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,3,वडा अध्यक्ष,222,,2
891,1,1,सन्तोष कुमार चाम्लीङ्ग,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,3,वडा अध्यक्ष,322,E,1
892,40,1,सुरेन्द्र कुमार थेवे,पुरुष,46,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,4,वडा अध्यक्ष,134,,4
893,1,1,दुर्गा प्रसाद अधिकारी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,4,वडा अध्यक्ष,171,,3
894,0,1,तेज दास लिम्बु,पुरुष,65,नेपाली काँग्रेस,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,4,वडा अध्यक्ष,272,,2
895,2,1,रुपदास भट्टराई,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,4,वडा अध्यक्ष,284,E,1
896,3,1,चन्द्र विर महत,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,5,वडा अध्यक्ष,56,,5
897,0,1,पूर्ण सिं लिम्बु,पुरुष,47,नेपाली काँग्रेस,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,5,वडा अध्यक्ष,236,E,1
898,84,1,भुपाल भण्डारी,पुरुष,48,स्वतन्त्र,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,5,वडा अध्यक्ष,89,,4
899,1,1,भीम वहादुर लिम्बु,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,5,वडा अध्यक्ष,97,,3
900,2,1,भोलानाथ भट्टराई,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,5,वडा अध्यक्ष,221,,2
901,0,1,सुख राज लिम्बू,पुरुष,57,नेपाली काँग्रेस,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,6,वडा अध्यक्ष,290,E,1
902,2,1,बिर बहादुर लिम्बु,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,6,वडा अध्यक्ष,137,,2
903,84,1,देउ कुमार लिम्बु,पुरुष,55,स्वतन्त्र,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,6,वडा अध्यक्ष,17,,3
904,1,1,प्रेम राज लिम्बु,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,6,वडा अध्यक्ष,13,,4
905,2,1,ज्ञानु ताम्लीङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,7,वडा अध्यक्ष,122,,3
906,1,1,नेत्र कुमार अधिकारी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,7,वडा अध्यक्ष,417,,2
907,0,1,नयाँ नाथ तिवारी,पुरुष,42,नेपाली काँग्रेस,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,7,वडा अध्यक्ष,549,E,1
908,84,1,भिम प्रसाद लिम्बु,पुरुष,75,स्वतन्त्र,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,7,वडा अध्यक्ष,9,,4
