SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
936,0,1,मनिसा मोहरा,महिला,32,नेपाली काँग्रेस,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,1,दलित महिला सदस्य,314,,2
937,1,1,मन कुमारी वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,1,दलित महिला सदस्य,535,E,1
938,0,1,पदम माया विश्वकर्मा,महिला,44,नेपाली काँग्रेस,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,2,दलित महिला सदस्य,543,E,1
939,1,1,गीता नेपाली,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,2,दलित महिला सदस्य,347,,2
940,2,1,माया दर्जी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,2,दलित महिला सदस्य,188,,3
941,1,1,देवी माया वि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,3,दलित महिला सदस्य,294,E,1
942,0,1,ललिता सुनचुरी कालिकोटे,महिला,28,नेपाली काँग्रेस,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,3,दलित महिला सदस्य,220,,2
943,2,1,भक्ती माया कालीकोटे,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,3,दलित महिला सदस्य,188,,3
944,2,1,कमला कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,4,दलित महिला सदस्य,206,,2
945,0,1,रुपा घतानी कामी,महिला,41,नेपाली काँग्रेस,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,4,दलित महिला सदस्य,264,E,1
946,40,1,हिमा घतानी,महिला,23,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,4,दलित महिला सदस्य,149,,3
947,1,1,कमला दर्जी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,4,दलित महिला सदस्य,143,,4
948,2,1,फुलथुंगी कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,5,दलित महिला सदस्य,254,E,1
949,0,1,चन्द्र कुमारी वि.क.,महिला,40,नेपाली काँग्रेस,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,5,दलित महिला सदस्य,236,,2
950,1,1,फुल माया सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,5,दलित महिला सदस्य,84,,3
951,0,1,दिल माया सार्की,महिला,41,नेपाली काँग्रेस,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,6,दलित महिला सदस्य,270,E,1
952,2,1,मनिता बयलकोटी,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,6,दलित महिला सदस्य,138,,2
953,0,1,सरिता सार्की,महिला,22,नेपाली काँग्रेस,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,7,दलित महिला सदस्य,502,E,1
954,1,1,मुना दमाई,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,7,दलित महिला सदस्य,351,,2
955,40,1,टिका माया कामी,महिला,44,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,7,दलित महिला सदस्य,139,,3
956,0,1,सीता देवी सार्की,महिला,58,नेपाली काँग्रेस,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,8,दलित महिला सदस्य,0,E,1
