SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1674,5,हिराचन्द्र के.सी.,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एमाले),दाङ,3,40287,Elected,1
1675,5,दिपक गिरी,पुरुष,55,नेपाली काँग्रेस,दाङ,3,33730,,2
1676,5,हिमलाल चौधरी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माले) ,दाङ,3,1409,,3
1677,5,कमला जि सी,महिला,55,राष्ट्रिय जनमोर्चा,दाङ,3,540,,4
1678,5,हरि प्रसाद रिजाल,पुरुष,40,नयाँ शक्ति पार्टी नेपाल,दाङ,3,272,,5
1679,5,हिरामणी पौडेल,पुरुष,49,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,दाङ,3,154,,6
1680,5,यादव भण्डारी,पुरुष,29,स्वतन्त्र,दाङ,3,48,,7
1681,5,शेर बहादुर आले (मगर),पुरुष,68,संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल,दाङ,3,27,,8
1682,5,बाल कृष्ण शर्मा,पुरुष,40,स्वतन्त्र,दाङ,3,26,,9
1683,5,नर बहादुर वली,पुरुष,42,स्वतन्त्र,दाङ,3,13,,10
