SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1654,5,मेटमणि चौधरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एमाले),दाङ,1,37908,Elected,1
1655,5,शुशिला चौधरी,महिला,49,नेपाली काँग्रेस,दाङ,1,24074,,2
1656,5,कपिल देव खनाल,पुरुष,57,राष्ट्रिय जनमोर्चा,दाङ,1,3784,,3
1657,5,रेखा के.सी.,महिला,50,नेपाल कम्युनिष्ट पार्टी (माले) ,दाङ,1,2012,,4
1658,5,अशोक कुमार यादव,पुरुष,34,संघीय समाजवादी फोरम नेपाल,दाङ,1,573,,5
1659,5,अशोक खड्का,पुरुष,39,नेपाली कांग्रेस (बी.पी.),दाङ,1,442,,6
1660,5,होम प्रसाद शर्मा,पुरुष,45,नयाँ शक्ति पार्टी नेपाल,दाङ,1,401,,7
1661,5,सुरेन्द्र चौधरी ,पुरुष,45,स्वतन्त्र,दाङ,1,265,,8
1662,5,लिलाराम चौधरी,पुरुष,58,संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल,दाङ,1,85,,9
1663,5,गौर सिंह महर,पुरुष,45,स्वतन्त्र,दाङ,1,20,,10
1664,5,परशुनारायण चौधरी,पुरुष,28,स्वतन्त्र,दाङ,1,16,,11
