SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2431,5,तुलसी प्रसाद चौधरी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एमाले),रुपन्देही,3,2,18615,Elected,1
2432,5,हरिध्वज मल्ल,पुरुष,56,नेपाली काँग्रेस,रुपन्देही,3,2,16793,,2
2433,5,अशोक कुमार वर्मा,पुरुष,35,संघीय समाजवादी फोरम नेपाल,रुपन्देही,3,2,3577,,3
2434,5,चित्र प्रसाद गुरुङ,पुरुष,54,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,3,2,1058,,4
2435,5,दुर्गा बहादुर कार्की,पुरुष,69,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),रुपन्देही,3,2,618,,5
2436,5,राम जीत लोध,पुरुष,29,नेपाल जनता पार्टी,रुपन्देही,3,2,580,,6
2437,5,श्याम बहादुर चौधरी थारु,पुरुष,45,नयाँ शक्ति पार्टी नेपाल,रुपन्देही,3,2,425,,7
2438,5,मुहम्‍मद खलिल पठान,पुरुष,63,राष्ट्रिय जनमोर्चा,रुपन्देही,3,2,85,,8
2439,5,बसन्त प्रसाद ढकाल,पुरुष,53,स्वतन्त्र,रुपन्देही,3,2,14,,9
2440,5,सन्तोषी दंगोरिया थारु,महिला,34,स्वतन्त्र,रुपन्देही,3,2,13,,10
2441,5,मिन बहादुर पल्ली मगर,पुरुष,66,स्वतन्त्र,रुपन्देही,3,2,9,,11
2442,5,डकुल राज अर्याल,पुरुष,39,स्वतन्त्र,रुपन्देही,3,2,6,,12
2443,5,भुवानन्‍द गौतम,पुरुष,57,स्वतन्त्र,रुपन्देही,3,2,4,,13
