SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2418,5,सन्‍तोष  कुमार  पाण्‍डेय,पुरुष,38,संघीय समाजवादी फोरम नेपाल,रुपन्देही,3,1,11477,Elected,1
2419,5,देवी प्रसाद चौधरी,पुरुष,54,नेपाली काँग्रेस,रुपन्देही,3,1,10328,,2
2420,5,विश्वास बराल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,3,1,9837,,3
2421,5,ओम कुमार श्रेष्‍ठ,पुरुष,49,स्वतन्त्र,रुपन्देही,3,1,2394,,4
2422,5,रेखा प्रसाद चौधरी,पुरुष,35,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,3,1,1795,,5
2423,5,अमित कुमार गुप्‍ता,पुरुष,36,विवेकशील साझा पार्टी,रुपन्देही,3,1,1133,,6
2424,5,ध्रव नारायण लालकर्ण,पुरुष,59,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),रुपन्देही,3,1,763,,7
2425,5,रजेश रंजन वर्मा,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,रुपन्देही,3,1,418,,8
2426,5,शोभाकान्त नेपाल,पुरुष,52,नयाँ शक्ति पार्टी नेपाल,रुपन्देही,3,1,303,,9
2427,5,ब्रिजेश यादव,पुरुष,33,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,रुपन्देही,3,1,211,,10
2428,5,हरि आचार्य,पुरुष,39,राष्ट्रिय जनमोर्चा,रुपन्देही,3,1,116,,11
2429,5,डोलराज भूसाल,पुरुष,44,नेपाली कांग्रेस (बी.पी.),रुपन्देही,3,1,33,,12
2430,5,गणेश उपाध्‍याय,पुरुष,39,स्वतन्त्र,रुपन्देही,3,1,6,,13
