PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,टेक बहादुर कटुवाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,इलाम नगरपालिका,1,सदस्य,2397,985,E,2
1,1,खड्ग वहादुर गुरुङ्ग,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,इलाम नगरपालिका,1,सदस्य,2398,1008,E,1
0,1,गायत्री राम बस्नेत,पुरुष,41,नेपाली काँग्रेस,इलाम,इलाम नगरपालिका,1,सदस्य,2399,900,,3
0,1,रत्‍न बहादुर तामाङ्ग,पुरुष,53,नेपाली काँग्रेस,इलाम,इलाम नगरपालिका,1,सदस्य,2400,822,,4
2,1,चन्द्र कटुवाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,इलाम नगरपालिका,1,सदस्य,2401,60,,5
2,1,भिम बहादुर थापा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,इलाम नगरपालिका,1,सदस्य,2402,40,,6
3,1,गोबर धन बस्नेत,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,इलाम,इलाम नगरपालिका,1,सदस्य,2403,0,,7
1,1,कर्ण बहादुर राई,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,इलाम नगरपालिका,2,सदस्य,2404,759,E,1
1,1,शेर बहादुर खालिङ्ग राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,इलाम नगरपालिका,2,सदस्य,2405,756,E,2
0,1,मंगेश राई,पुरुष,26,नेपाली काँग्रेस,इलाम,इलाम नगरपालिका,2,सदस्य,2406,515,,3
0,1,राम बहादुर राई,पुरुष,49,नेपाली काँग्रेस,इलाम,इलाम नगरपालिका,2,सदस्य,2407,493,,4
2,1,मन बहादुर राई,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,इलाम नगरपालिका,2,सदस्य,2408,56,,5
2,1,गोबिन्द नेपाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,इलाम नगरपालिका,2,सदस्य,2409,55,,6
0,1,उदय बहादुर खत्री,पुरुष,52,नेपाली काँग्रेस,इलाम,इलाम नगरपालिका,3,सदस्य,2410,890,E,2
0,1,सोम नाथ राई,पुरुष,43,नेपाली काँग्रेस,इलाम,इलाम नगरपालिका,3,सदस्य,2411,903,E,1
2,1,पदम प्रसाद सापकोटा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,इलाम नगरपालिका,3,सदस्य,2412,467,,3
