SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2273,1,1,अम्बिका गौतम,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,इलाम नगरपालिका,1,वडा अध्यक्ष,1083,E,1
2274,0,1,पर्शु राम घिमिरे,पुरुष,60,नेपाली काँग्रेस,इलाम,इलाम नगरपालिका,1,वडा अध्यक्ष,827,,2
2275,2,1,याम बहादुर कटुवाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,इलाम नगरपालिका,1,वडा अध्यक्ष,61,,3
2276,0,1,अच्यूत निरौला,पुरुष,37,नेपाली काँग्रेस,इलाम,इलाम नगरपालिका,2,वडा अध्यक्ष,524,,2
2277,1,1,नारद प्रसाद लम्साल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,इलाम नगरपालिका,2,वडा अध्यक्ष,787,E,1
2278,2,1,प्रेम बहादुर तामाङ्ग,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,इलाम नगरपालिका,2,वडा अध्यक्ष,42,,3
2279,1,1,पृथ सिंह सुनुवार,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,इलाम नगरपालिका,3,वडा अध्यक्ष,676,,2
2280,0,1,तिर्थ राज गुरुङ्ग,पुरुष,30,नेपाली काँग्रेस,इलाम,इलाम नगरपालिका,3,वडा अध्यक्ष,841,E,1
2281,1,1,श्‍याम कमल मुखिया,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,इलाम नगरपालिका,4,वडा अध्यक्ष,616,,2
2282,0,1,नूतन देव दुलाल,पुरुष,40,नेपाली काँग्रेस,इलाम,इलाम नगरपालिका,4,वडा अध्यक्ष,717,E,1
2283,2,1,जय कुमार लिम्बु,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,इलाम नगरपालिका,4,वडा अध्यक्ष,64,,3
2284,40,1,पूर्ण बहादुर लिम्वू,पुरुष,29,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,इलाम नगरपालिका,5,वडा अध्यक्ष,46,,4
2285,2,1,पुन्‍य वहादुर भट्टराई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,इलाम नगरपालिका,5,वडा अध्यक्ष,81,,3
