SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2361,0,1,दमन्ता वराइली,महिला,35,नेपाली काँग्रेस,इलाम,इलाम नगरपालिका,1,दलित महिला सदस्य,836,,2
2362,1,1,पवित्रा देवी रसाइली,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,इलाम नगरपालिका,1,दलित महिला सदस्य,1040,E,1
2363,2,1,इन्दु बराइली,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,इलाम नगरपालिका,1,दलित महिला सदस्य,71,,3
2364,1,1,सरिता बराइली,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,इलाम नगरपालिका,2,दलित महिला सदस्य,782,E,1
2365,0,1,मोति माया दियाली,महिला,46,नेपाली काँग्रेस,इलाम,इलाम नगरपालिका,2,दलित महिला सदस्य,497,,2
2366,2,1,लक्ष्मी माया दर्जी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,इलाम नगरपालिका,2,दलित महिला सदस्य,48,,3
2367,0,1,कमला दर्जी,महिला,40,नेपाली काँग्रेस,इलाम,इलाम नगरपालिका,3,दलित महिला सदस्य,880,E,1
2368,2,1,मिरा बराईली,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,इलाम नगरपालिका,3,दलित महिला सदस्य,462,,2
2369,0,1,सुशिला बिश्वकर्मानेपाली,महिला,27,नेपाली काँग्रेस,इलाम,इलाम नगरपालिका,4,दलित महिला सदस्य,683,E,1
2370,1,1,गंगा माया दियाली,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,इलाम नगरपालिका,4,दलित महिला सदस्य,625,,2
2371,2,1,सविता सुन्‍दास (दर्जि),महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,इलाम नगरपालिका,4,दलित महिला सदस्य,74,,3
2372,1,1,बली माया घतानी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,इलाम नगरपालिका,5,दलित महिला सदस्य,1080,E,1
2373,0,1,उमा शिवा,महिला,31,नेपाली काँग्रेस,इलाम,इलाम नगरपालिका,5,दलित महिला सदस्य,963,,2
2374,2,1,मङ्गली विश्‍वकर्मा,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,इलाम नगरपालिका,5,दलित महिला सदस्य,101,,3
2375,40,1,चन्द्र कला वि.क,महिला,25,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,इलाम,इलाम नगरपालिका,5,दलित महिला सदस्य,52,,4
2376,0,1,पार्वती विश्‍वकर्मा,महिला,40,नेपाली काँग्रेस,इलाम,इलाम नगरपालिका,6,दलित महिला सदस्य,631,,2
2377,1,1,सानु दाश,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,इलाम नगरपालिका,6,दलित महिला सदस्य,724,E,1
2378,84,1,मुना तिखत्री,महिला,55,स्वतन्त्र,इलाम,इलाम नगरपालिका,6,दलित महिला सदस्य,32,,3
2379,0,1,बसन्ती घतानी,महिला,53,नेपाली काँग्रेस,इलाम,इलाम नगरपालिका,7,दलित महिला सदस्य,760,E,1
2380,1,1,कविता विश्‍वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,इलाम नगरपालिका,7,दलित महिला सदस्य,691,,2
2381,2,1,इला अग्रबति खाती,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,इलाम नगरपालिका,7,दलित महिला सदस्य,39,,3
2382,1,1,सीता नेपाली,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,इलाम नगरपालिका,8,दलित महिला सदस्य,874,E,1
