SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
643,2,प्रमोद कुमार यादव,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एमाले),सिराहा,3,2,11954,Elected,1
644,2,सुभाष चन्द्र यादव,पुरुष,41,नेपाली काँग्रेस,सिराहा,3,2,9486,,2
645,2,मनोरंजन गोइत,पुरुष,51,संघीय समाजवादी फोरम नेपाल,सिराहा,3,2,8268,,3
646,2,राम एकवाल यादव,पुरुष,34,नयाँ शक्ति पार्टी नेपाल,सिराहा,3,2,218,,4
647,2,मनोतरी देवी दास,महिला,53,नेपाल कम्युनिष्ट पार्टी (माले) ,सिराहा,3,2,111,,5
648,2,जोगिन्दर मोची,पुरुष,51,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सिराहा,3,2,56,,6
649,2,मो‍. अब्‍बास सेख,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी,सिराहा,3,2,53,,7
650,2,मो. ताहिर मियाँ,पुरुष,50,"दलित, मुस्लिम जनशक्ति पार्टी",सिराहा,3,2,38,,8
651,2,शत्रुसधन यादव,पुरुष,41,स्वतन्त्र,सिराहा,3,2,24,,9
652,2,जितेन्द्र कुमार झा,पुरुष,34,स्वतन्त्र,सिराहा,3,2,23,,10
653,2,निरज कुमार ।,पुरुष,38,स्वतन्त्र,सिराहा,3,2,17,,11
654,2,सुरेन्द्र कुमार यादव,पुरुष,33,स्वतन्त्र,सिराहा,3,2,14,,12
655,2,राम अधिन यादव,पुरुष,45,स्वतन्त्र,सिराहा,3,2,13,,13
656,2,रविन्द्र कुमार यादव,पुरुष,33,स्वतन्त्र,सिराहा,3,2,11,,14
657,2,चन्‍द्रदीप बहादुर भुजेल,पुरुष,47,स्वतन्त्र,सिराहा,3,2,9,,15
