SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
626,2,राम कुमार यादव,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,3,1,11866,Elected,1
627,2,मनोज कुमार सिंह,पुरुष,39,संघीय समाजवादी फोरम नेपाल,सिराहा,3,1,10933,,2
628,2,मुस्‍ताक अन्‍सारी,पुरुष,50,नेपाली काँग्रेस,सिराहा,3,1,4158,,3
629,2,धनपती महतो,पुरुष,54,विवेकशील साझा पार्टी,सिराहा,3,1,397,,4
630,2,देव दयाल सिंह,पुरुष,39,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सिराहा,3,1,283,,5
631,2,योगेन्द्र प्रसाद पाल,पुरुष,49,नेपाल जनता पार्टी,सिराहा,3,1,249,,6
632,2,विरेन्द्र कुमार थापा मगर,पुरुष,31,राष्ट्रिय जनमुक्ति पार्टी,सिराहा,3,1,164,,7
633,2,बिसुन कुमार पाल,पुरुष,28,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सिराहा,3,1,90,,8
634,2,कसम कुमार लामा,पुरुष,33,स्वतन्त्र,सिराहा,3,1,80,,9
635,2,रामचन्‍‍द्र महतो कोइरी,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी,सिराहा,3,1,75,,10
636,2,संजिव कुमार सिंह,पुरुष,40,नेपाल मजदुर किसान पार्टी,सिराहा,3,1,59,,11
637,2,बिजली भगत कलवार,पुरुष,56,स्वतन्त्र,सिराहा,3,1,54,,12
638,2,दिपेन्‍द्र कुमार सिंह,पुरुष,40,स्वतन्त्र,सिराहा,3,1,51,,13
639,2,मो. फिरोज अंसारी,पुरुष,39,स्वतन्त्र,सिराहा,3,1,25,,14
640,2,सियाराम मुखिया,पुरुष,60,स्वतन्त्र,सिराहा,3,1,19,,15
641,2,शक्ति कुमार यादव,पुरुष,34,स्वतन्त्र,सिराहा,3,1,12,,16
642,2,ईजरायल मियाँ,पुरुष,60,स्वतन्त्र,सिराहा,3,1,12,,17
