SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
3183,5,अजय शाही,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एमाले),नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,2,19333,Elected,1
3184,5,मुकुल कुमार आचार्य,पुरुष,51,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,2,12603,,2
3185,5,असरफ अलि चुरिहार,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,2,1078,,3
3186,5,गंगा राम चौधरी,पुरुष,54,संघीय समाजवादी फोरम नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,2,856,,4
3187,5,अशोक कुमार कुर्मी,पुरुष,34,नयाँ शक्ति पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,2,142,,5
3188,5,धन बहादुर गूरुङ्ग,पुरुष,53,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,2,127,,6
3189,5,गुणानिधि उपाध्याय,पुरुष,67,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,2,80,,7
3190,5,श्री टोप लाल अर्याल,पुरुष,59,राष्ट्रिय जनमोर्चा,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,2,54,,8
3191,5,लक्षन दुसाध,पुरुष,58,बहुजन शक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,2,25,,9
3192,5,मुराली यादव,पुरुष,48,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,2,24,,10
3193,5,गुलाब हरिजन,पुरुष,43,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,2,21,,11
3194,5,गजेन्द्र प्रसाद चौधरी,पुरुष,42,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,2,17,,12
3195,5,गोपाल कुर्मी,पुरुष,37,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,2,8,,13
