SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
3169,5,दिपेन्द्र कुमार अधिकारी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एमाले),नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,1,20506,Elected,1
3170,5,विक्रम खनाल,पुरुष,47,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,1,18502,,2
3171,5,पुर्ण बहादुर विश्वकर्मा,पुरुष,58,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,1,1012,,3
3172,5,गुलाव प्रसाद चौधरी,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,1,965,,4
3173,5,जग्गन प्रसाद केवट,पुरुष,62,संघीय समाजवादी फोरम नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,1,179,,5
3174,5,जयनारायण भुसाल,पुरुष,77,राष्ट्रिय प्रजातन्त्र पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,1,141,,6
3175,5,सुर्य प्रसाद सापकोटा,पुरुष,42,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,1,107,,7
3176,5,शिव बहादुर रोका,पुरुष,38,राष्ट्रिय जनमोर्चा,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,1,80,,8
3177,5,यम बहादुर थापा मगर,पुरुष,45,नयाँ शक्ति पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,1,68,,9
3178,5,हरिचरन प्रसाद हरिजन,पुरुष,30,बहुजन समाज पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,1,67,,10
3179,5,दिनेश कुमार फौज्दार,पुरुष,46,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,1,15,,11
3180,5,दिपक प्रसाद भण्‍डारी,पुरुष,46,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,1,12,,12
3181,5,पोष चन्द्र देवकोटा,पुरुष,38,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,1,8,,13
3182,5,तुल्‍सीराम न्‍यौपाने,पुरुष,38,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),1,1,4,,14
