SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21088,0,1,मदन कुमारी राई,महिला,31,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,1,महिला सदस्य,319,,2
21089,1,1,चम्पा कुमारी राई,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,1,महिला सदस्य,323,E,1
21090,2,1,उर्मिला राई,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,2,महिला सदस्य,233,,2
21091,1,1,असारी माया राई,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,2,महिला सदस्य,260,E,1
21092,0,1,बाबा चम्लागाई,महिला,28,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,2,महिला सदस्य,216,,3
21093,1,1,बिमला राई,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,3,महिला सदस्य,227,E,1
21094,2,1,ईन्दिरा भुजेल,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,3,महिला सदस्य,205,,2
21095,0,1,कल्पना कटवाल,महिला,32,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,3,महिला सदस्य,173,,3
21096,4,1,डम्वर कुमारी राई,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,जन्तेढुंगा गाउँपालिका,3,महिला सदस्य,20,,4
21097,1,1,शान्ति कला राई,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,4,महिला सदस्य,439,E,1
21098,2,1,सुनिता राई,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,4,महिला सदस्य,185,,3
21099,0,1,मनिका राई,महिला,48,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,4,महिला सदस्य,195,,2
21100,0,1,इन्द्र कुमारी भट्टराई,महिला,43,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,महिला सदस्य,734,E,1
21101,1,1,सुखु माया राई,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,महिला सदस्य,567,,2
21102,2,1,कुमारी भण्डारी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,महिला सदस्य,98,,3
21103,4,1,सविता राई,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,महिला सदस्य,48,,4
21104,2,1,देवी माया राई,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,6,महिला सदस्य,123,,2
21105,1,1,रन्जना राई,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,6,महिला सदस्य,342,E,1
21106,0,1,कृष्ण कला मगर,महिला,22,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,6,महिला सदस्य,117,,3
