SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21066,1,1,वलराम राई,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,1,वडा अध्यक्ष,328,,2
21067,2,1,केदार मान राई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,1,वडा अध्यक्ष,383,E,1
21068,1,1,गणेश बहादुर विष्ट,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,2,वडा अध्यक्ष,251,E,1
21069,0,1,खड्ग बहादुर राई,पुरुष,66,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,2,वडा अध्यक्ष,246,,2
21070,2,1,मस्त बहादुर राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,2,वडा अध्यक्ष,226,,3
21071,84,1,दिल बहादुर राई,पुरुष,87,स्वतन्त्र,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,2,वडा अध्यक्ष,8,,4
21072,4,1,गोविन्द बहादुर राई,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,जन्तेढुंगा गाउँपालिका,2,वडा अध्यक्ष,3,,5
21073,0,1,तारामान राई,पुरुष,31,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,3,वडा अध्यक्ष,166,,3
21074,2,1,श्याम कुमार राई,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,3,वडा अध्यक्ष,196,,2
21075,1,1,चन्द्र कुमार राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,3,वडा अध्यक्ष,264,E,1
21076,4,1,भिम बहादुर राई,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,जन्तेढुंगा गाउँपालिका,3,वडा अध्यक्ष,14,,4
21077,2,1,राज कुमार विष्ट,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,4,वडा अध्यक्ष,192,,2
21078,1,1,विदुर मान राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,4,वडा अध्यक्ष,433,E,1
21079,0,1,ज्ञनेन्द्र कुमार पराजुली,पुरुष,40,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,4,वडा अध्यक्ष,176,,3
21080,1,1,तिलक बहादुर बस्नेत,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,वडा अध्यक्ष,583,,2
21081,0,1,राम कुमार श्रेष्ठ,पुरुष,59,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,वडा अध्यक्ष,717,E,1
21082,2,1,उतम कुमार पोख्रेल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,वडा अध्यक्ष,102,,3
21083,4,1,सुक्रिम राई,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,वडा अध्यक्ष,49,,4
21084,1,1,शुक देव राई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,6,वडा अध्यक्ष,358,E,1
21085,2,1,डिल्ली सेर राई,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,6,वडा अध्यक्ष,116,,2
21086,0,1,बल बहादुर बिस्ट,पुरुष,52,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,6,वडा अध्यक्ष,108,,3
21087,4,1,लाल बहादुर राई,पुरुष,76,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,जन्तेढुंगा गाउँपालिका,6,वडा अध्यक्ष,5,,4
