SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21125,1,1,थिर बहादुर महत,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,1,सदस्य,330,,3
21126,2,1,कुमार राई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,1,सदस्य,328,,4
21127,2,1,गणेश खडका,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,1,सदस्य,349,E,1
21128,1,1,गैंडे बहादुर माझि,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,1,सदस्य,341,E,2
21129,2,1,गोवर मान राई,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,2,सदस्य,222,,5
21130,2,1,मंगल सिं राई,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,2,सदस्य,212,,6
21131,1,1,बाल कुमारी राई,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,2,सदस्य,236,,4
21132,0,1,हरी बहादुर बस्नेत,पुरुष,49,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,2,सदस्य,240,,3
21133,4,1,देवान सिं राई,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,जन्तेढुंगा गाउँपालिका,2,सदस्य,12,,7
21134,1,1,कुल बहादुर खड्का,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,2,सदस्य,246,E,1
21135,0,1,गोपाल बहादुर राई,पुरुष,56,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,2,सदस्य,242,E,2
21136,1,1,देब कुमार राई,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,3,सदस्य,196,,4
21137,2,1,प्रेम बहादुर श्रेष्ठ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,3,सदस्य,202,,3
21138,2,1,मदन कुमार राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,3,सदस्य,212,E,2
21139,0,1,सुख देव राई,पुरुष,40,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,3,सदस्य,231,E,1
21140,0,1,लाल बहादुर श्रेष्ठ,पुरुष,56,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,3,सदस्य,192,,5
21141,1,1,भविन्द्र कुमार खत्री,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,3,सदस्य,168,,6
21142,1,1,अम्वर बहादुर रोइला,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,4,सदस्य,442,E,1
21143,0,1,हरी बहादुर पाण्डे,पुरुष,47,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,4,सदस्य,174,,6
21144,0,1,मनोज रोइला,पुरुष,26,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,4,सदस्य,178,,5
21145,2,1,कृष्ण बहादुर बि.क,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,4,सदस्य,187,,4
21146,2,1,भवि राज राई,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,4,सदस्य,196,,3
21147,1,1,गोविन्द बहादुर थापा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,4,सदस्य,434,E,2
21148,4,1,अम्बर बहादुर बुढाथोकी,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,सदस्य,41,,7
21149,2,1,कर्णे सार्की,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,सदस्य,114,,6
21150,2,1,सरोज अधिकारी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,सदस्य,114,,5
21151,1,1,हिमाल राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,सदस्य,554,,4
21152,1,1,टिका बहादुर प्रधान,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,सदस्य,594,,3
21153,0,1,धन बहादुर राई,पुरुष,42,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,सदस्य,702,E,2
21154,4,1,पुष्प बहादुर कोइराला,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,सदस्य,24,,8
21155,0,1,महेन्द्र कुमार कटवाल,पुरुष,42,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,सदस्य,709,E,1
21156,4,1,संजिब राई,पुरुष,26,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,जन्तेढुंगा गाउँपालिका,6,सदस्य,13,,7
21157,1,1,दिपक राई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,6,सदस्य,347,E,1
21158,1,1,प्रकाश राई,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,6,सदस्य,346,E,2
21159,0,1,नैन सिं खत्री,पुरुष,60,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,6,सदस्य,127,,3
21160,0,1,गास्तुङ राई,पुरुष,23,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,6,सदस्य,114,,4
21161,2,1,लोक बहादुर विश्वकर्मा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,6,सदस्य,109,,5
21162,2,1,शक्ति राज राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,6,सदस्य,97,,6
