SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21107,1,1,संगिता सार्की,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,1,दलित महिला सदस्य,332,E,1
21108,0,1,बच्चि कामि,महिला,51,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,1,दलित महिला सदस्य,317,,2
21109,1,1,तारा सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,2,दलित महिला सदस्य,248,E,1
21110,0,1,तारा देवी सार्की,महिला,57,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,2,दलित महिला सदस्य,235,,2
21111,2,1,गंगी कामी,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,2,दलित महिला सदस्य,220,,3
21112,1,1,पम्फा परियार,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,3,दलित महिला सदस्य,232,E,1
21113,2,1,लक्ष्मी कामी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,3,दलित महिला सदस्य,208,,2
21114,0,1,मैया वि.क.,महिला,49,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,3,दलित महिला सदस्य,176,,3
21115,1,1,अम्मि माया सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,4,दलित महिला सदस्य,449,E,1
21116,2,1,राधा विश्वकर्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,4,दलित महिला सदस्य,185,,3
21117,0,1,सर्मिला सार्की,महिला,29,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,4,दलित महिला सदस्य,192,,2
21118,0,1,गिता माया दमाई,महिला,40,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,दलित महिला सदस्य,733,E,1
21119,1,1,मिश्रा परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,दलित महिला सदस्य,568,,2
21120,2,1,टिका परियार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,दलित महिला सदस्य,111,,3
21121,4,1,चन्द्र कला नेपाली,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,जन्तेढुंगा गाउँपालिका,5,दलित महिला सदस्य,40,,4
21122,2,1,गोमा कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,6,दलित महिला सदस्य,118,,2
21123,1,1,सिता कुमारी सार्की,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,जन्तेढुंगा गाउँपालिका,6,दलित महिला सदस्य,350,E,1
21124,0,1,तुलसा कामी,महिला,42,नेपाली काँग्रेस,खोटाङ्ग,जन्तेढुंगा गाउँपालिका,6,दलित महिला सदस्य,109,,3
