SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10086,2,3,सृजना लामा (थापा),महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,1,महिला सदस्य,160,,3
10087,0,3,सानु मैया गिरी,महिला,46,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,1,महिला सदस्य,821,,2
10088,1,3,शान्‍ता गिरी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,1,महिला सदस्य,1019,E,1
10089,3,3,सिता दानी,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,1,महिला सदस्य,125,,4
10090,12,3,सानु माया पुलामी,महिला,43,नेपाल मजदुर किसान पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,1,महिला सदस्य,26,,5
10091,2,3,शुशिला कोईराला,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,2,महिला सदस्य,672,E,1
10092,0,3,सरस्‍वती भुर्तेल,महिला,22,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,2,महिला सदस्य,469,,2
10093,1,3,भवानी सिग्‍देल,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,2,महिला सदस्य,313,,3
10094,3,3,भागरथी सुबेदी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,2,महिला सदस्य,119,,4
10095,0,3,सीता मण्डल,महिला,47,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,3,महिला सदस्य,588,E,1
10096,1,3,सुशिला आले,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,3,महिला सदस्य,352,,2
10097,2,3,सविना आलेमगर,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,3,महिला सदस्य,167,,3
10098,0,3,कृष्ण कुमारी गोपाली,महिला,41,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,4,महिला सदस्य,1356,E,1
10099,1,3,अष्‍ट माया कर्माचार्य,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,4,महिला सदस्य,784,,2
10100,2,3,सरस्‍वती श्रेष्‍ठ,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,4,महिला सदस्य,299,,3
10101,8,3,लक्ष्मी शोभा श्रेष्ठ,महिला,50,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,4,महिला सदस्य,30,,4
10102,4,3,सानु मैया श्रेष्‍ठ,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",काठमाडौं,चन्द्रागिरी नगरपालिका,4,महिला सदस्य,22,,5
10103,1,3,तुलसी महर्जन,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,5,महिला सदस्य,676,E,1
10104,0,3,शान्ती महर्जन,महिला,56,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,5,महिला सदस्य,460,,2
10105,2,3,विजया महर्जन,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,5,महिला सदस्य,335,,3
10106,3,3,कमला धले,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,5,महिला सदस्य,48,,4
10107,2,3,मिना कुमारी खराल (पाठक),महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,6,महिला सदस्य,185,,3
10108,0,3,वविता महर्जन,महिला,29,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,6,महिला सदस्य,430,,2
10109,1,3,कमला बलामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,6,महिला सदस्य,691,E,1
10110,3,3,सीता श्रेष्ठ,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,6,महिला सदस्य,46,,4
10111,8,3,स्मृती श्रेष्‍ठ,महिला,31,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,6,महिला सदस्य,40,,5
10112,0,3,उमा कुमारी थापा,महिला,36,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,7,महिला सदस्य,587,E,1
10113,2,3,सरिता लामा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,7,महिला सदस्य,105,,4
10114,3,3,तारा तामाङ्ग,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,7,महिला सदस्य,149,,3
10115,1,3,शोभा ओली,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,7,महिला सदस्य,546,,2
10116,12,3,दिल कुमारी महर्जन (डंगोल),महिला,33,नेपाल मजदुर किसान पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,8,महिला सदस्य,27,,5
10117,3,3,गोमा विष्ट (थापा),महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,8,महिला सदस्य,163,,4
10118,2,3,कविता भण्डारी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,8,महिला सदस्य,490,,3
10119,0,3,मेरिना पलाञ्चोके,महिला,51,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,8,महिला सदस्य,719,,2
10120,67,3,उषा रिजाल,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,चन्द्रागिरी नगरपालिका,8,महिला सदस्य,21,,6
10121,1,3,सविना राउत,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,8,महिला सदस्य,729,E,1
10122,1,3,चन्डिका श्रेष्‍ठ,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,9,महिला सदस्य,833,E,1
10123,0,3,सावित्री महर्जन,महिला,36,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,9,महिला सदस्य,570,,2
