SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9985,1,3,लिशा नकर्मी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,,उपप्रमुख,11834,E,1
9986,0,3,इन्‍द्रा वती श्रेष्‍ठ,महिला,37,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,,उपप्रमुख,11232,,2
9987,2,3,उर्मिला रोक्का,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,,उपप्रमुख,3854,,3
9988,3,3,देवी भण्डारी,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,,उपप्रमुख,802,,4
9989,84,3,अम्बिका देवी पाण्डे,महिला,51,स्वतन्त्र,काठमाडौं,चन्द्रागिरी नगरपालिका,,उपप्रमुख,82,,10
9990,84,3,जय कृष्‍ण महर्जन,पुरुष,58,स्वतन्त्र,काठमाडौं,चन्द्रागिरी नगरपालिका,,उपप्रमुख,393,,6
9991,12,3,श्रृजा थापा मगर,महिला,26,नेपाल मजदुर किसान पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,,उपप्रमुख,336,,7
9992,67,3,मैया महर्जन,महिला,48,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,चन्द्रागिरी नगरपालिका,,उपप्रमुख,167,,8
9993,8,3,मन श्रेष्‍ठ,महिला,41,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,,उपप्रमुख,99,,9
9994,9,3,रोसन दानी,पुरुष,26,राष्ट्रिय जनमोर्चा ,काठमाडौं,चन्द्रागिरी नगरपालिका,,उपप्रमुख,399,,5
