SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9995,1,3,राजेन्‍द्र के.सी.,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,1,वडा अध्यक्ष,1143,E,1
9996,0,3,जीवन कुमार गिरी,पुरुष,42,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,1,वडा अध्यक्ष,740,,2
9997,2,3,शिव हरि गिरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,1,वडा अध्यक्ष,142,,3
9998,3,3,गंगा वहादुर खत्री,पुरुष,77,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,1,वडा अध्यक्ष,135,,4
9999,84,3,सुरेश राज गिरी,पुरुष,42,स्वतन्त्र,काठमाडौं,चन्द्रागिरी नगरपालिका,1,वडा अध्यक्ष,0,,9
10000,4,3,राजु रोक्का,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",काठमाडौं,चन्द्रागिरी नगरपालिका,1,वडा अध्यक्ष,3,,6
10001,84,3,कल्पना थापा,महिला,46,स्वतन्त्र,काठमाडौं,चन्द्रागिरी नगरपालिका,1,वडा अध्यक्ष,1,,7
10002,84,3,मिठु गिरी,महिला,46,स्वतन्त्र,काठमाडौं,चन्द्रागिरी नगरपालिका,1,वडा अध्यक्ष,0,,8
10003,12,3,सरिता थापा,महिला,37,नेपाल मजदुर किसान पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,1,वडा अध्यक्ष,23,,5
10004,2,3,गोपी सुर्खेती,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,2,वडा अध्यक्ष,805,E,1
10005,0,3,राजन पोखरेल,पुरुष,52,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,2,वडा अध्यक्ष,469,,2
