SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10152,0,3,रिता सुनार,महिला,35,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,1,दलित महिला सदस्य,839,,2
10153,2,3,कमला रोक्का,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,1,दलित महिला सदस्य,163,,3
10154,3,3,हिरा  रोक्‍का ,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,1,दलित महिला सदस्य,108,,4
10155,12,3,पदम माया बिश्वकर्मा,महिला,48,नेपाल मजदुर किसान पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,1,दलित महिला सदस्य,21,,5
10156,1,3,सरस्‍वती रोका,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,1,दलित महिला सदस्य,1002,E,1
10157,1,3,राधा दमाई परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,2,दलित महिला सदस्य,288,,3
10158,2,3,सपना परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,2,दलित महिला सदस्य,707,E,1
10159,0,3,सम्‍झना परियार,महिला,32,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,2,दलित महिला सदस्य,481,,2
10160,3,3,निर्मला परियार,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,2,दलित महिला सदस्य,82,,4
10161,2,3,रिता मंगराती,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,3,दलित महिला सदस्य,178,,3
10162,1,3,सानु नानी विश्‍वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,3,दलित महिला सदस्य,340,,2
10163,0,3,सोना मंग्राती,महिला,46,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,3,दलित महिला सदस्य,580,E,1
10164,2,3,लक्ष्मी दमाई,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,4,दलित महिला सदस्य,310,,3
10165,1,3,राधिका मिजार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,4,दलित महिला सदस्य,736,,2
10166,0,3,रविना रोक्का,महिला,34,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,4,दलित महिला सदस्य,1373,E,1
10167,3,3,गिता परियार,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,5,दलित महिला सदस्य,46,,4
