SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10210,1,3,गोबिन्‍द थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,1,सदस्य,999,E,1
10211,1,3,मनि राम गिरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,1,सदस्य,930,E,2
10212,0,3,हरिश्याम राना मगर,पुरुष,24,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,1,सदस्य,849,,3
10213,0,3,राजन दानी क्षेत्री,पुरुष,46,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,1,सदस्य,779,,4
10214,2,3,जित कुमार रोक्‍का,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,1,सदस्य,140,,5
10215,2,3,विष्णु तामाङ्‍ग,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,1,सदस्य,137,,6
10216,3,3,नवराज तामाङ्ग,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,1,सदस्य,119,,7
10217,3,3,राम काजी राउत,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,1,सदस्य,107,,8
10218,67,3,राजन गिरी,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,चन्द्रागिरी नगरपालिका,1,सदस्य,35,,9
10219,12,3,इन्द्र बहादुर वोगटी,पुरुष,39,नेपाल मजदुर किसान पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,1,सदस्य,30,,10
10220,12,3,ज्ञान बहादुर थापा,पुरुष,53,नेपाल मजदुर किसान पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,1,सदस्य,16,,11
10221,84,3,टंक वहादुर विश्‍वकर्मा,पुरुष,54,स्वतन्त्र,काठमाडौं,चन्द्रागिरी नगरपालिका,1,सदस्य,4,,12
10222,2,3,मधुकर बस्‍नेत,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,2,सदस्य,649,E,1
10223,2,3,सुरेन्द्र तामाङ्ग,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,2,सदस्य,611,E,2
10224,0,3,नहकुल तामाङ्ग,पुरुष,44,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,2,सदस्य,471,,3
10225,0,3,सुबास  तामाङ्ग,पुरुष,36,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,2,सदस्य,437,,4
10226,1,3,हरिचन्द्र बोहरा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,2,सदस्य,343,,5
10227,1,3,पदम बहादुर रेग्मी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,2,सदस्य,275,,6
10228,3,3,गोविन्द तामाङ,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,2,सदस्य,100,,7
10229,3,3,श्याम श्रेष्ठ,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,2,सदस्य,98,,8
10230,67,3,आकास पोखरेल,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,चन्द्रागिरी नगरपालिका,2,सदस्य,29,,9
10231,0,3,दिपक सार्की,पुरुष,39,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,3,सदस्य,569,E,1
10232,0,3,अमिर बहादुर लामा,पुरुष,47,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,3,सदस्य,538,E,2
10233,1,3,टिकेन्द्र प्रसाद पाठक,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,3,सदस्य,357,,3
10234,1,3,श्री राम श्रेष्‍ठ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,3,सदस्य,335,,4
10235,2,3,कविन्‍द्र महर्जन,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,3,सदस्य,190,,5
10236,2,3,सुवर्ण लामा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,3,सदस्य,150,,6
10237,84,3,गणेश गोपाली,पुरुष,38,स्वतन्त्र,काठमाडौं,चन्द्रागिरी नगरपालिका,3,सदस्य,54,,7
10238,84,3,बलराम श्रेष्‍ठ,पुरुष,45,स्वतन्त्र,काठमाडौं,चन्द्रागिरी नगरपालिका,3,सदस्य,45,,8
10239,0,3,मंजय प्रकाश श्रेष्‍ठ,पुरुष,45,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,4,सदस्य,1382,E,1
10240,0,3,पृथ्‍वी बहादुर लामा,पुरुष,53,नेपाली काँग्रेस,काठमाडौं,चन्द्रागिरी नगरपालिका,4,सदस्य,1335,E,2
10241,1,3,कृष्‍ण प्रसाद श्रेष्‍ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,4,सदस्य,755,,3
10242,1,3,हरि बहादुर शाही,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,4,सदस्य,713,,4
10243,2,3,तिर्थ राज बलामी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,4,सदस्य,298,,5
10244,2,3,तेज मान श्रेष्‍ठ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,चन्द्रागिरी नगरपालिका,4,सदस्य,274,,6
10245,84,3,तिर्थ श्रेष्‍ठ,पुरुष,32,स्वतन्त्र,काठमाडौं,चन्द्रागिरी नगरपालिका,4,सदस्य,47,,7
10246,8,3,पेमे लामा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,4,सदस्य,28,,8
10247,8,3,प्रदिप लामा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),काठमाडौं,चन्द्रागिरी नगरपालिका,4,सदस्य,18,,9
10248,3,3,उत्तम कार्की,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,चन्द्रागिरी नगरपालिका,5,सदस्य,65,,7
