SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1026,2,उपेन्द्र महतो,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,1,1,12603,Elected,1
1027,2,राम चन्‍द्र सिंह कुशवाहा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,1,1,8893,,2
1028,2,मनोज कुमार सिंह,पुरुष,49,नेपाली काँग्रेस,सर्लाही,1,1,6479,,3
1029,2,सन्तोष कुमार थापा,पुरुष,54,स्वतन्त्र,सर्लाही,1,1,2249,,4
1030,2,इस्लाम मंसुरी,पुरुष,66,स्वतन्त्र,सर्लाही,1,1,270,,5
1031,2,अनवर म‌ंसुर,पुरुष,32,स्वतन्त्र,सर्लाही,1,1,267,,6
1032,2,पाँचु महतो कोईरी,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी,सर्लाही,1,1,263,,7
1033,2,आली हुसेन,पुरुष,52,नयाँ शक्ति पार्टी नेपाल,सर्लाही,1,1,145,,8
1034,2,किसुन देव शर्मा,पुरुष,71,नेपाल मजदुर किसान पार्टी,सर्लाही,1,1,84,,9
1035,2,रामईश्‍वर सिंह,पुरुष,38,स्वतन्त्र,सर्लाही,1,1,48,,10
1036,2,रिपु मर्दन के.सी.,पुरुष,59,स्वतन्त्र,सर्लाही,1,1,40,,11
1037,2,राम कैलाश साह,पुरुष,43,स्वतन्त्र,सर्लाही,1,1,25,,12
1038,2,हरि नारायण महतो सुडी,पुरुष,56,स्वतन्त्र,सर्लाही,1,1,25,,13
1039,2,राम दिनेश महतो,पुरुष,42,स्वतन्त्र,सर्लाही,1,1,17,,14
1040,2,विनोद कुमार सिंह,पुरुष,43,स्वतन्त्र,सर्लाही,1,1,16,,15
1041,2,पंची महतो,पुरुष,54,स्वतन्त्र,सर्लाही,1,1,15,,16
