SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1042,2,वेची लुङ्गेली,महिला,39,नेपाल कम्युनिष्ट पार्टी (एमाले),सर्लाही,1,2,15363,Elected,1
1043,2,शेख साह दुल्‍लाह,पुरुष,47,नेपाली काँग्रेस,सर्लाही,1,2,9197,,2
1044,2,राम प्रसाद चौधरी,पुरुष,60,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,1,2,8808,,3
1045,2,ध्रुव बुढाथोकी,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी,सर्लाही,1,2,280,,4
1046,2,अली शेख,पुरुष,48,नेपाल संघीय समाजवादी पार्टी,सर्लाही,1,2,201,,5
1047,2,धन विर घिसिङ्ग,पुरुष,38,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सर्लाही,1,2,164,,6
1048,2,अकलु मंडल,पुरुष,47,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सर्लाही,1,2,99,,7
1049,2,सिता राम थापा,पुरुष,36,नेपाल मजदुर किसान पार्टी,सर्लाही,1,2,57,,8
1050,2,मिना भण्डारी,महिला,39,स्वतन्त्र,सर्लाही,1,2,32,,9
1051,2,नजामु दिन मिकराणी,पुरुष,38,"दलित, मुस्लिम जनशक्ति पार्टी",सर्लाही,1,2,15,,10
1052,2,फकिरा राय यादब,पुरुष,61,स्वतन्त्र,सर्लाही,1,2,14,,11
1053,2,तक्दीर बहादुर घिसिङ्ग,पुरुष,36,लिवरल डेमोक्रेटीक पार्टी,सर्लाही,1,2,13,,12
1054,2,गोविन्‍द प्रसाद अधिकारी,पुरुष,62,स्वतन्त्र,सर्लाही,1,2,5,,13
