SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25305,0,2,राम कुमारी देवी,महिला,32,नेपाली काँग्रेस,रौतहट,कटहरिया नगरपालिका,1,महिला सदस्य,512,,3
25306,4,2,देवपतिया देवी,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,कटहरिया नगरपालिका,1,महिला सदस्य,449,,4
25307,81,2,कोशिला देवी,महिला,70,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,कटहरिया नगरपालिका,1,महिला सदस्य,101,,5
25308,2,2,मिना देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,कटहरिया नगरपालिका,1,महिला सदस्य,619,E,1
25309,1,2,शिवकली देवी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,कटहरिया नगरपालिका,1,महिला सदस्य,518,,2
25310,2,2,चपती देवी चौधरी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,कटहरिया नगरपालिका,2,महिला सदस्य,788,E,1
25311,81,2,सरस्‍वती गिरी,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,कटहरिया नगरपालिका,2,महिला सदस्य,296,,3
25312,0,2,मंजु देवी यादव,महिला,34,नेपाली काँग्रेस,रौतहट,कटहरिया नगरपालिका,2,महिला सदस्य,453,,2
25313,1,2,तारा कुमारी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,कटहरिया नगरपालिका,2,महिला सदस्य,240,,4
25314,4,2,तेतरी देवी,महिला,64,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,कटहरिया नगरपालिका,2,महिला सदस्य,185,,5
25315,0,2,शोभा देवी,महिला,34,नेपाली काँग्रेस,रौतहट,कटहरिया नगरपालिका,3,महिला सदस्य,370,,2
25316,2,2,चन्दा देवी सोनार,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,कटहरिया नगरपालिका,3,महिला सदस्य,372,E,1
25317,81,2,उषा देवी,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,कटहरिया नगरपालिका,3,महिला सदस्य,239,,3
25318,1,2,उर्मिला देवी,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,कटहरिया नगरपालिका,3,महिला सदस्य,233,,4
25319,4,2,चिन्‍ता देवी,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,कटहरिया नगरपालिका,3,महिला सदस्य,140,,5
25320,16,2,कान्ति देवी,महिला,52,बहुजन शक्ति पार्टी ,रौतहट,कटहरिया नगरपालिका,3,महिला सदस्य,104,,6
25321,81,2,सागर तेलीन,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,कटहरिया नगरपालिका,4,महिला सदस्य,34,,6
