SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25249,2,2,राजकुमार प्रसाद साह,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,कटहरिया नगरपालिका,1,वडा अध्यक्ष,619,E,1
25250,4,2,विजय कुमार,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,कटहरिया नगरपालिका,1,वडा अध्यक्ष,418,,4
25251,84,2,उमाकान्‍त साह,पुरुष,44,स्वतन्त्र,रौतहट,कटहरिया नगरपालिका,1,वडा अध्यक्ष,0,,7
25252,1,2,भुपेन्द्र महतो कोईरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,कटहरिया नगरपालिका,1,वडा अध्यक्ष,612,,2
25253,0,2,दिपलाल प्रसाद यादव,पुरुष,49,नेपाली काँग्रेस,रौतहट,कटहरिया नगरपालिका,1,वडा अध्यक्ष,559,,3
25254,84,2,नागेन्‍द्र प्रसाद यादव,पुरुष,40,स्वतन्त्र,रौतहट,कटहरिया नगरपालिका,1,वडा अध्यक्ष,39,,6
25255,81,2,दयाराम दास,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,कटहरिया नगरपालिका,1,वडा अध्यक्ष,80,,5
25256,2,2,हरिन्‍द्र साह कलवार,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,कटहरिया नगरपालिका,2,वडा अध्यक्ष,689,E,1
25257,0,2,रन्‍जीत कुमार साह,पुरुष,32,नेपाली काँग्रेस,रौतहट,कटहरिया नगरपालिका,2,वडा अध्यक्ष,544,,2
25258,81,2,रामप्रसाद साह तेली,पुरुष,63,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,कटहरिया नगरपालिका,2,वडा अध्यक्ष,262,,3
25259,4,2,धिरेन्द्र प्रसाद यादव,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,कटहरिया नगरपालिका,2,वडा अध्यक्ष,237,,5
25260,1,2,हृदय नारायण प्रसाद कुशवाहा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,कटहरिया नगरपालिका,2,वडा अध्यक्ष,257,,4
25261,0,2,उमेश राय यादव,पुरुष,46,नेपाली काँग्रेस,रौतहट,कटहरिया नगरपालिका,3,वडा अध्यक्ष,462,E,1
25262,81,2,विजय प्रकाश साह रौनियार,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,कटहरिया नगरपालिका,3,वडा अध्यक्ष,257,,3
25263,1,2,भन्टु साह बनिया,पुरुष,78,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,कटहरिया नगरपालिका,3,वडा अध्यक्ष,248,,4
25264,4,2,रामजन्म राय यादव,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,कटहरिया नगरपालिका,3,वडा अध्यक्ष,119,,5
25265,16,2,प्रेमलाल हजरा दुसाध,पुरुष,46,बहुजन शक्ति पार्टी ,रौतहट,कटहरिया नगरपालिका,3,वडा अध्यक्ष,77,,6
25266,2,2,राजेश प्रसाद तेली,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,कटहरिया नगरपालिका,3,वडा अध्यक्ष,374,,2
25267,0,2,हरिन्द्र प्रसाद,पुरुष,41,नेपाली काँग्रेस,रौतहट,कटहरिया नगरपालिका,4,वडा अध्यक्ष,485,,2
25268,1,2,छविलाल दास तत्मा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,कटहरिया नगरपालिका,4,वडा अध्यक्ष,219,,3
25269,4,2,उदय प्रसाद यादव,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,कटहरिया नगरपालिका,4,वडा अध्यक्ष,60,,4
25270,16,2,हितलाल दास,पुरुष,35,बहुजन शक्ति पार्टी ,रौतहट,कटहरिया नगरपालिका,4,वडा अध्यक्ष,50,,5
25271,84,2,मजीद मिया,पुरुष,45,स्वतन्त्र,रौतहट,कटहरिया नगरपालिका,4,वडा अध्यक्ष,28,,6
25272,81,2,बिजय कुमार महतो,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,कटहरिया नगरपालिका,4,वडा अध्यक्ष,26,,7
25273,2,2,चन्दन कुमार कुशवाहा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,कटहरिया नगरपालिका,4,वडा अध्यक्ष,706,E,1
25274,1,2,मिश्रीलाल साह कानु,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,कटहरिया नगरपालिका,5,वडा अध्यक्ष,234,,3
25275,81,2,शंकर साह सोनार,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,कटहरिया नगरपालिका,5,वडा अध्यक्ष,224,,4
25276,84,2,रामप्रताप राय यादव,पुरुष,45,स्वतन्त्र,रौतहट,कटहरिया नगरपालिका,5,वडा अध्यक्ष,0,,9
