SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25225,2,2,सियाराम प्रसाद कुशवाहा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,कटहरिया नगरपालिका,,प्रमुख,4163,E,1
25226,84,2,गौरी शंकर प्रसाद साह,पुरुष,33,स्वतन्त्र,रौतहट,कटहरिया नगरपालिका,,प्रमुख,0,,18
25227,4,2,जवाहरलाल प्रसाद यादव,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,कटहरिया नगरपालिका,,प्रमुख,2391,,3
25228,1,2,योगेन्द्र साह,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,कटहरिया नगरपालिका,,प्रमुख,2065,,4
25229,81,2,प्रदिप विक्रम शाह,पुरुष,61,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,कटहरिया नगरपालिका,,प्रमुख,1329,,5
25230,16,2,जोगिन्‍द्र महरा चमार,पुरुष,53,बहुजन शक्ति पार्टी ,रौतहट,कटहरिया नगरपालिका,,प्रमुख,295,,6
25231,12,2,वीरेन्द्र ठाकुर,पुरुष,33,नेपाल मजदुर किसान पार्टी ,रौतहट,कटहरिया नगरपालिका,,प्रमुख,17,,7
25232,84,2,योगेन्द्र महतो कोईरी,पुरुष,45,स्वतन्त्र,रौतहट,कटहरिया नगरपालिका,,प्रमुख,1,,8
25233,84,2,दिलिप कुमार साह,पुरुष,29,स्वतन्त्र,रौतहट,कटहरिया नगरपालिका,,प्रमुख,0,,9
25234,84,2,अनिल कुमार अर्याल,पुरुष,44,स्वतन्त्र,रौतहट,कटहरिया नगरपालिका,,प्रमुख,0,,10
25235,84,2,लालबाबु महतो,पुरुष,21,स्वतन्त्र,रौतहट,कटहरिया नगरपालिका,,प्रमुख,0,,11
25236,84,2,दिपेन्‍द्र महतो कोइरी,पुरुष,36,स्वतन्त्र,रौतहट,कटहरिया नगरपालिका,,प्रमुख,0,,12
25237,84,2,जय प्रकाश साह कलवार,पुरुष,43,स्वतन्त्र,रौतहट,कटहरिया नगरपालिका,,प्रमुख,0,,13
25238,84,2,सोनफी महतो,पुरुष,45,स्वतन्त्र,रौतहट,कटहरिया नगरपालिका,,प्रमुख,0,,14
25239,84,2,प्रेमलाल महतो,पुरुष,39,स्वतन्त्र,रौतहट,कटहरिया नगरपालिका,,प्रमुख,0,,15
25240,84,2,ललन कुमार साह,पुरुष,29,स्वतन्त्र,रौतहट,कटहरिया नगरपालिका,,प्रमुख,0,,16
25241,84,2,रामदेव महतो कोईरी,पुरुष,48,स्वतन्त्र,रौतहट,कटहरिया नगरपालिका,,प्रमुख,0,,17
25242,0,2,अजय प्रकाश -,पुरुष,24,नेपाली काँग्रेस,रौतहट,कटहरिया नगरपालिका,,प्रमुख,3612,,2
