SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13710,12,1,विजय पासवान,पुरुष,52,नेपाल मजदुर किसान पार्टी ,मोरङ्ग,बुढीगंगा गाउँपालिका,1,सदस्य,8,,13
13711,12,1,राम देव पासमान,पुरुष,36,नेपाल मजदुर किसान पार्टी ,मोरङ्ग,बुढीगंगा गाउँपालिका,1,सदस्य,10,,12
13712,4,1,महेश कुमार यादव,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बुढीगंगा गाउँपालिका,1,सदस्य,209,,8
13713,4,1,उमा लाल यादव,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बुढीगंगा गाउँपालिका,1,सदस्य,211,,7
13714,2,1,भवकृष्ण भट्टराई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बुढीगंगा गाउँपालिका,1,सदस्य,243,,6
13715,2,1,प्रेम बहादुर श्रेष्‍ठ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बुढीगंगा गाउँपालिका,1,सदस्य,244,,5
13716,0,1,पुस लाल थारु,पुरुष,60,नेपाली काँग्रेस,मोरङ्ग,बुढीगंगा गाउँपालिका,1,सदस्य,583,,4
13717,0,1,मातृका प्रसाद वास्तोला,पुरुष,41,नेपाली काँग्रेस,मोरङ्ग,बुढीगंगा गाउँपालिका,1,सदस्य,743,,3
13718,1,1,बल बहादुर मगर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,1,सदस्य,757,E,2
13719,1,1,लोक नाथ कट्टेल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,1,सदस्य,879,E,1
13720,5,1,जुद्ध प्रसाद माझी,पुरुष,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,1,सदस्य,123,,9
13721,84,1,कुमार कोईराला,पुरुष,39,स्वतन्त्र,मोरङ्ग,बुढीगंगा गाउँपालिका,1,सदस्य,66,,11
13722,5,1,विष्‍णु तबदार,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,1,सदस्य,115,,10
13723,2,1,निजाम मियाँ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बुढीगंगा गाउँपालिका,2,सदस्य,259,,7
13724,1,1,अंचुराम मोची,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,2,सदस्य,375,,6
13725,1,1,अशोक अधिकारी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,2,सदस्य,425,,5
13726,5,1,महम्‍मद ताहिर मियाँ,पुरुष,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,2,सदस्य,886,,4
