PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
5,1,भागो देवी रिषिदेव,महिला,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,1,दलित महिला सदस्य,13675,131,,5
4,1,गिता देवी ऋषिदेव,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बुढीगंगा गाउँपालिका,1,दलित महिला सदस्य,13676,227,,4
2,1,विमला रिषिदेव,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बुढीगंगा गाउँपालिका,1,दलित महिला सदस्य,13677,232,,3
0,1,शकुन्तोला दर्जी,महिला,49,नेपाली काँग्रेस,मोरङ्ग,बुढीगंगा गाउँपालिका,1,दलित महिला सदस्य,13678,661,,2
1,1,अनिता रिसिदेव,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,1,दलित महिला सदस्य,13679,907,E,1
4,1,वेचनी देवी ऋषिदेव,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बुढीगंगा गाउँपालिका,2,दलित महिला सदस्य,13680,125,,5
2,1,रुना कुमारी सरदार,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बुढीगंगा गाउँपालिका,2,दलित महिला सदस्य,13681,253,,4
1,1,सन्जा ऋषिदेव,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,2,दलित महिला सदस्य,13682,424,,3
0,1,राजकुमारी देवी रिषिदेव,महिला,33,नेपाली काँग्रेस,मोरङ्ग,बुढीगंगा गाउँपालिका,2,दलित महिला सदस्य,13683,921,,2
5,1,सविता कुमारी रिषिदेव,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,2,दलित महिला सदस्य,13684,959,E,1
3,1,भूलो सरदार्नी,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,बुढीगंगा गाउँपालिका,2,दलित महिला सदस्य,13685,28,,6
5,1,लक्ष्मी देवी ऋषिदेव,महिला,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,3,दलित महिला सदस्य,13686,1173,E,1
0,1,मैनसर रिषिदेव,महिला,49,नेपाली काँग्रेस,मोरङ्ग,बुढीगंगा गाउँपालिका,3,दलित महिला सदस्य,13687,694,,2
1,1,कागती रिषिदेव सदा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,3,दलित महिला सदस्य,13688,599,,3
2,1,पारो देवी रिषिदेव,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बुढीगंगा गाउँपालिका,3,दलित महिला सदस्य,13689,181,,4
4,1,अघोरी रिषिदेव,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बुढीगंगा गाउँपालिका,3,दलित महिला सदस्य,13690,77,,5
3,1,कन्चन रिषिदेव,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,बुढीगंगा गाउँपालिका,3,दलित महिला सदस्य,13691,43,,6
1,1,लिला देवी पासवान,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,4,दलित महिला सदस्य,13692,843,E,1
2,1,सुमत्रा देवी रिषिदेव,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बुढीगंगा गाउँपालिका,4,दलित महिला सदस्य,13693,439,,2
5,1,शान्ती कुमारी हरिजन,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,4,दलित महिला सदस्य,13694,382,,3
0,1,राम कुमारी रिषिदेव,महिला,28,नेपाली काँग्रेस,मोरङ्ग,बुढीगंगा गाउँपालिका,4,दलित महिला सदस्य,13695,233,,4
4,1,बुची देवी पासवान,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बुढीगंगा गाउँपालिका,4,दलित महिला सदस्य,13696,22,,5
5,1,सकुन्तला देवी सुतिहार सरदार,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,5,दलित महिला सदस्य,13697,431,,4
4,1,अनिता हरिजन,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बुढीगंगा गाउँपालिका,5,दलित महिला सदस्य,13698,85,,5
1,1,गीता देवी सरदार बाँतर,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,5,दलित महिला सदस्य,13699,690,E,1
2,1,कबुत्री देवी रिसिदेव,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बुढीगंगा गाउँपालिका,5,दलित महिला सदस्य,13700,525,,2
0,1,राज कुमारी सरदार,महिला,40,नेपाली काँग्रेस,मोरङ्ग,बुढीगंगा गाउँपालिका,5,दलित महिला सदस्य,13701,488,,3
5,1,बेचनी कुमारी सरदार,महिला,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,6,दलित महिला सदस्य,13702,1266,E,1
0,1,सुनिता देवी सरदार,महिला,37,नेपाली काँग्रेस,मोरङ्ग,बुढीगंगा गाउँपालिका,6,दलित महिला सदस्य,13703,467,,2
2,1,सतनी देवी सरदार,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बुढीगंगा गाउँपालिका,6,दलित महिला सदस्य,13704,410,,3
1,1,कविता देवी सरदार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,6,दलित महिला सदस्य,13705,319,,4
5,1,रामवती ऋषिदेव,महिला,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,7,दलित महिला सदस्य,13706,972,E,1
0,1,सुनरवती देवी बातर,महिला,57,नेपाली काँग्रेस,मोरङ्ग,बुढीगंगा गाउँपालिका,7,दलित महिला सदस्य,13707,613,,2
1,1,रोजिना सरदार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,7,दलित महिला सदस्य,13708,593,,3
2,1,रेखा पासवान,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बुढीगंगा गाउँपालिका,7,दलित महिला सदस्य,13709,123,,4
