SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13594,0,1,सोम राज काफ्‍ले,पुरुष,44,नेपाली काँग्रेस,मोरङ्ग,बुढीगंगा गाउँपालिका,1,वडा अध्यक्ष,765,,2
13595,1,1,युवराज पौडेल  खत्री,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,1,वडा अध्यक्ष,878,E,1
13596,2,1,सिताराम घिमिरे,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बुढीगंगा गाउँपालिका,1,वडा अध्यक्ष,230,,3
13597,4,1,सत्‍य नारायण यादव,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बुढीगंगा गाउँपालिका,1,वडा अध्यक्ष,197,,4
13598,5,1,टिका राम चौधरी,पुरुष,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,1,वडा अध्यक्ष,129,,5
13599,3,1,विध्‍या नन्द साहु तेली,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,बुढीगंगा गाउँपालिका,1,वडा अध्यक्ष,11,,6
13600,12,1,राजु कुमार खडका,पुरुष,43,नेपाल मजदुर किसान पार्टी ,मोरङ्ग,बुढीगंगा गाउँपालिका,1,वडा अध्यक्ष,8,,7
13601,84,1,चन्द्र कुमार रिषिदेव,पुरुष,55,स्वतन्त्र,मोरङ्ग,बुढीगंगा गाउँपालिका,1,वडा अध्यक्ष,5,,8
13602,5,1,वोध नारायण विश्‍वास,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,2,वडा अध्यक्ष,857,,2
13603,0,1,रेवति नारायण चौधरी,पुरुष,37,नेपाली काँग्रेस,मोरङ्ग,बुढीगंगा गाउँपालिका,2,वडा अध्यक्ष,982,E,1
