PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,मुना माँया वाग्ले,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,1,महिला सदस्य,13639,948,E,1
0,1,गीता नेपाल,महिला,33,नेपाली काँग्रेस,मोरङ्ग,बुढीगंगा गाउँपालिका,1,महिला सदस्य,13640,662,,2
2,1,सावित्रा आचार्य,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बुढीगंगा गाउँपालिका,1,महिला सदस्य,13641,263,,3
4,1,देवरानी राजवंशी,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बुढीगंगा गाउँपालिका,1,महिला सदस्य,13642,209,,4
5,1,बल्लो मुखिया विन,महिला,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,1,महिला सदस्य,13643,119,,5
3,1,लवकी देवी थारु,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,बुढीगंगा गाउँपालिका,2,महिला सदस्य,13644,20,,6
4,1,मिना कुमारी विन,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बुढीगंगा गाउँपालिका,2,महिला सदस्य,13645,118,,5
2,1,म‌ंगली देवी राजवंशी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बुढीगंगा गाउँपालिका,2,महिला सदस्य,13646,271,,4
1,1,मनिका थापा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,2,महिला सदस्य,13647,457,,3
0,1,पाँची कुमारी माझी थारु,महिला,47,नेपाली काँग्रेस,मोरङ्ग,बुढीगंगा गाउँपालिका,2,महिला सदस्य,13648,896,,2
5,1,मिना देवी विश्‍वास,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,2,महिला सदस्य,13649,954,E,1
4,1,गीता कुमारी यादव,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बुढीगंगा गाउँपालिका,3,महिला सदस्य,13650,76,,6
3,1,जमुना कुमारी घिमिरे,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,बुढीगंगा गाउँपालिका,3,महिला सदस्य,13651,117,,5
2,1,चन्द्र प्रभा भगत,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बुढीगंगा गाउँपालिका,3,महिला सदस्य,13652,186,,4
1,1,रीता भट्टराई,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,3,महिला सदस्य,13653,573,,3
0,1,सपना कुमारी कोइराला,महिला,26,नेपाली काँग्रेस,मोरङ्ग,बुढीगंगा गाउँपालिका,3,महिला सदस्य,13654,679,,2
5,1,सुजान कुमारी यादव,महिला,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,3,महिला सदस्य,13655,1132,E,1
12,1,निर माया मगर,महिला,45,नेपाल मजदुर किसान पार्टी ,मोरङ्ग,बुढीगंगा गाउँपालिका,3,महिला सदस्य,13656,8,,7
5,1,रेखा कुमारी चौधरी,महिला,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,4,महिला सदस्य,13657,380,,3
2,1,वशन्ती देवी भगत,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बुढीगंगा गाउँपालिका,4,महिला सदस्य,13658,442,,2
1,1,अमृता धिताल,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,4,महिला सदस्य,13659,811,E,1
0,1,रिता देवी माझी(खडका),महिला,43,नेपाली काँग्रेस,मोरङ्ग,बुढीगंगा गाउँपालिका,4,महिला सदस्य,13660,273,,4
4,1,फुलो देवी रिषिदेव,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बुढीगंगा गाउँपालिका,4,महिला सदस्य,13661,20,,5
0,1,फुल कुमारी चौधरी,महिला,48,नेपाली काँग्रेस,मोरङ्ग,बुढीगंगा गाउँपालिका,5,महिला सदस्य,13662,478,,3
2,1,छेदनी वती सरदार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बुढीगंगा गाउँपालिका,5,महिला सदस्य,13663,510,,2
1,1,वीणा राई चाम्लीङ्ग,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,5,महिला सदस्य,13664,702,E,1
5,1,सुजिता कुमारी सरदार,महिला,23,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,5,महिला सदस्य,13665,424,,4
4,1,अनिता कुमारी सरदार बातर,महिला,24,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,बुढीगंगा गाउँपालिका,5,महिला सदस्य,13666,92,,5
5,1,बविता कुमारी चौधरी,महिला,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,6,महिला सदस्य,13667,1247,E,1
0,1,रोशनी कुमारी माझी,महिला,27,नेपाली काँग्रेस,मोरङ्ग,बुढीगंगा गाउँपालिका,6,महिला सदस्य,13668,475,,2
2,1,चैती कुमारी झाँगड,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बुढीगंगा गाउँपालिका,6,महिला सदस्य,13669,389,,3
1,1,लक्ष्मी बुढाथोकी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,6,महिला सदस्य,13670,332,,4
5,1,श्री कुमारी चौधरी,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,बुढीगंगा गाउँपालिका,7,महिला सदस्य,13671,880,E,1
1,1,सुनिता देवी माझी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,बुढीगंगा गाउँपालिका,7,महिला सदस्य,13672,646,,2
0,1,सुमित्रा देवी माझी,महिला,51,नेपाली काँग्रेस,मोरङ्ग,बुढीगंगा गाउँपालिका,7,महिला सदस्य,13673,635,,3
2,1,पुर्णकला देवी माझी थरुनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,बुढीगंगा गाउँपालिका,7,महिला सदस्य,13674,176,,4
