SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26825,1,5,टुक बहादुर सोती,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,1,वडा अध्यक्ष,493,,2
26826,0,5,पूर्ण बहादुर खाण,पुरुष,38,नेपाली काँग्रेस,पाल्पा,निस्दी गाउँपालिका,1,वडा अध्यक्ष,768,E,1
26827,1,5,पूर्ण बहादुर थापा वाकावल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,2,वडा अध्यक्ष,740,E,1
26828,2,5,टेक वहादुर चुहान,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,निस्दी गाउँपालिका,2,वडा अध्यक्ष,98,,2
26829,1,5,लक्ष्मी प्रसाद पाटा मगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,3,वडा अध्यक्ष,824,E,1
26830,0,5,पदम बहादुर खण्डलुक,पुरुष,59,नेपाली काँग्रेस,पाल्पा,निस्दी गाउँपालिका,3,वडा अध्यक्ष,350,,2
26831,1,5,न्यो बहादुर सुनारी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,4,वडा अध्यक्ष,997,E,1
26832,2,5,भुपिन्द्र सुनारी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,निस्दी गाउँपालिका,4,वडा अध्यक्ष,412,,2
26833,1,5,भिम बहादुर वयम्वु,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,5,वडा अध्यक्ष,912,E,1
26834,0,5,शेम बहादुर खण्डलुक,पुरुष,36,नेपाली काँग्रेस,पाल्पा,निस्दी गाउँपालिका,5,वडा अध्यक्ष,655,,2
26835,1,5,मेख बहादुर सुनारी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,6,वडा अध्यक्ष,796,E,1
26836,2,5,एम वहादुर सार्की,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,निस्दी गाउँपालिका,6,वडा अध्यक्ष,138,,2
26837,0,5,गगन सिं सोती,पुरुष,42,नेपाली काँग्रेस,पाल्पा,निस्दी गाउँपालिका,7,वडा अध्यक्ष,675,E,1
26838,1,5,भीम बहादुर थापा मगर,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,7,वडा अध्यक्ष,593,,2
