SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26866,0,5,यम बहादुर राना,पुरुष,47,नेपाली काँग्रेस,पाल्पा,निस्दी गाउँपालिका,1,सदस्य,759,E,1
26867,0,5,जगत वहादुर सिंजाली,पुरुष,42,नेपाली काँग्रेस,पाल्पा,निस्दी गाउँपालिका,1,सदस्य,755,E,2
26868,1,5,जङ्ग बहादुर शाही,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,1,सदस्य,503,,3
26869,1,5,बोम बहादुर राना,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,1,सदस्य,487,,4
26870,1,5,गगन सिंह दर्लामी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,2,सदस्य,742,E,1
26871,1,5,तिल विर राना,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,2,सदस्य,734,E,2
26872,2,5,उत्तम वहादुर सार्की,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,निस्दी गाउँपालिका,2,सदस्य,85,,4
26873,2,5,नुन बहादुर राना,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,निस्दी गाउँपालिका,2,सदस्य,92,,3
26874,1,5,देव वहादुर पाटा मगर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,3,सदस्य,818,E,1
26875,0,5,किसन बहादुर सारु,पुरुष,39,नेपाली काँग्रेस,पाल्पा,निस्दी गाउँपालिका,3,सदस्य,359,,3
26876,1,5,सुरा सिंह थापा (स्वोती),पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,3,सदस्य,806,E,2
26877,0,5,इन्द्र वहादुर सिंह ठकुरी,पुरुष,34,नेपाली काँग्रेस,पाल्पा,निस्दी गाउँपालिका,3,सदस्य,353,,4
26878,1,5,मन प्रसाद सोती,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,4,सदस्य,980,E,1
26879,1,5,रन वहादुर गाहा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,4,सदस्य,967,E,2
26880,2,5,हेम वहादुर सोमै,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,निस्दी गाउँपालिका,4,सदस्य,402,,4
26881,2,5,केश वहादुर बाह्रघरे,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,निस्दी गाउँपालिका,4,सदस्य,409,,3
