PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,5,धनी माया राना,महिला,36,नेपाली काँग्रेस,पाल्पा,निस्दी गाउँपालिका,1,महिला सदस्य,26839,764,E,1
1,5,पवित्रा राना,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,1,महिला सदस्य,26840,506,,2
1,5,खरगती राना,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,2,महिला सदस्य,26841,735,E,1
2,5,पुनम राना,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,निस्दी गाउँपालिका,2,महिला सदस्य,26842,96,,2
1,5,देवीसरा सोमै,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,3,महिला सदस्य,26843,826,E,1
0,5,केश कुमारी सुती,महिला,28,नेपाली काँग्रेस,पाल्पा,निस्दी गाउँपालिका,3,महिला सदस्य,26844,357,,2
1,5,हेम कुमारी सुनारी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,4,महिला सदस्य,26845,994,E,1
2,5,जसमौती सारु,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,निस्दी गाउँपालिका,4,महिला सदस्य,26846,409,,2
1,5,छलीसरा राई,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,5,महिला सदस्य,26847,942,E,1
2,5,दिल माया ठाडा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,निस्दी गाउँपालिका,5,महिला सदस्य,26848,647,,2
1,5,मिम्श्री बयम्बु,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,6,महिला सदस्य,26849,798,E,1
2,5,लोक माया राना,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,निस्दी गाउँपालिका,6,महिला सदस्य,26850,139,,2
0,5,धन माया सोमै,महिला,38,नेपाली काँग्रेस,पाल्पा,निस्दी गाउँपालिका,7,महिला सदस्य,26851,683,E,1
1,5,पुनी सरा सारु,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,7,महिला सदस्य,26852,597,,2
