SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26853,0,5,दिल  माया  परियार ,महिला,34,नेपाली काँग्रेस,पाल्पा,निस्दी गाउँपालिका,1,दलित महिला सदस्य,760,E,1
26854,1,5,मिनी माया कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,1,दलित महिला सदस्य,513,,2
26855,1,5,चमेली वि. क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,2,दलित महिला सदस्य,655,E,1
26856,2,5,डिला कुमारी सार्की,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,निस्दी गाउँपालिका,2,दलित महिला सदस्य,96,,2
26857,1,5,कुमारी वि.क,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,3,दलित महिला सदस्य,0,E,1
26858,1,5,शान्ति दमै,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,4,दलित महिला सदस्य,989,E,1
26859,2,5,झविसरा वि.क,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,निस्दी गाउँपालिका,4,दलित महिला सदस्य,412,,2
26860,1,5,फनिसरा कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,5,दलित महिला सदस्य,939,E,1
26861,2,5,फूल माया दर्जि,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,निस्दी गाउँपालिका,5,दलित महिला सदस्य,652,,2
26862,1,5,चिन माया नेपाली,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,6,दलित महिला सदस्य,796,E,1
26863,2,5,रिमी नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,निस्दी गाउँपालिका,6,दलित महिला सदस्य,142,,2
26864,0,5,सुमित्रा दमै,महिला,60,नेपाली काँग्रेस,पाल्पा,निस्दी गाउँपालिका,7,दलित महिला सदस्य,688,E,1
26865,1,5,दिल कुमारी दमाई,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,निस्दी गाउँपालिका,7,दलित महिला सदस्य,596,,2
