SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2592,5,अर्जुन कुमार के.सी.,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एमाले),कपिलवस्तु,3,1,9043,Elected,1
2593,5,रवि दत्त मिश्रा,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,कपिलवस्तु,3,1,8197,,2
2594,5,अजय थापा,पुरुष,28,नेपाली काँग्रेस,कपिलवस्तु,3,1,6861,,3
2595,5,कृष्‍ण कुमार चौधरी,पुरुष,60,संघीय समाजवादी फोरम नेपाल,कपिलवस्तु,3,1,4181,,4
2596,5,महेश कुमार जैसवाल,पुरुष,34,बहुजन शक्ति पार्टी,कपिलवस्तु,3,1,1863,,5
2597,5,मोहमद मुस्तफा खाँ,पुरुष,45,स्वतन्त्र,कपिलवस्तु,3,1,1399,,6
2598,5,अजित कुमार सिंह,पुरुष,45,स्वतन्त्र,कपिलवस्तु,3,1,1038,,7
2599,5,देव राज भारती,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,कपिलवस्तु,3,1,670,,8
2600,5,मोहमद रहिस मिया,पुरुष,30,नेपाल संघीय समाजवादी पार्टी,कपिलवस्तु,3,1,566,,9
2601,5,अरविन्द कुमार सिहं,पुरुष,37,नेपाल जनता पार्टी,कपिलवस्तु,3,1,466,,10
2602,5,कर्मराज चौधरी,पुरुष,46,राष्ट्रिय जनमोर्चा,कपिलवस्तु,3,1,216,,11
2603,5,रण बहादुर पुन,पुरुष,50,मंगोल नेशनल अर्गनाइजेसन,कपिलवस्तु,3,1,146,,12
2604,5,इनल यादव,पुरुष,55,स्वतन्त्र,कपिलवस्तु,3,1,124,,13
2605,5,छेदी भुज,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माले) ,कपिलवस्तु,3,1,110,,14
2606,5,ज्ञानी राम पुरी,पुरुष,53,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,कपिलवस्तु,3,1,104,,15
2607,5,टिका प्रसाद बेल्बासे,पुरुष,52,स्वतन्त्र,कपिलवस्तु,3,1,32,,16
2608,5,नसीम अहमद खाँ,पुरुष,32,स्वतन्त्र,कपिलवस्तु,3,1,16,,17
2609,5,बिमला पौडेल,महिला,39,स्वतन्त्र,कपिलवस्तु,3,1,12,,18
2610,5,ऋषि कपुर गुप्‍ता,पुरुष,35,स्वतन्त्र,कपिलवस्तु,3,1,12,,19
2611,5,हीरा लाल यादव,पुरुष,45,स्वतन्त्र,कपिलवस्तु,3,1,11,,20
2612,5,विष्णु गुप्ता,पुरुष,35,स्वतन्त्र,कपिलवस्तु,3,1,9,,21
2613,5,लिलामणि आचार्य,पुरुष,45,स्वतन्त्र,कपिलवस्तु,3,1,5,,22
2614,5,मन्जू मिश्र,महिला,42,स्वतन्त्र,कपिलवस्तु,3,1,3,,23
2615,5,अब्दुल रहीम जोल्हा,पुरुष,34,स्वतन्त्र,कपिलवस्तु,3,1,3,,24
