SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2616,5,बीरेन्द्र कुमार कानोडिया,पुरुष,58,नेपाली काँग्रेस,कपिलवस्तु,3,2,6679,Elected,1
2617,5,जाबेद आलम खाँ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,3,2,6307,,2
2618,5,जानकी प्रसाद यादव,पुरुष,46,स्वतन्त्र,कपिलवस्तु,3,2,5157,,3
2619,5,शैलेश प्रताप शाह,पुरुष,40,संघीय समाजवादी फोरम नेपाल,कपिलवस्तु,3,2,3317,,4
2620,5,राम प्रकाश चौधरी(कुर्मी),पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,कपिलवस्तु,3,2,3172,,5
2621,5,गौरी शंकर हरिजन,पुरुष,41,बहुजन शक्ति पार्टी,कपिलवस्तु,3,2,1970,,6
2622,5,घनश्याम प्रसाद यादव,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माले) ,कपिलवस्तु,3,2,690,,7
2623,5,कुन्जनी देवी चौधरी,महिला,36,नेपाल जनता पार्टी,कपिलवस्तु,3,2,366,,8
2624,5,इस्‍तीरवार खाँ,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी,कपिलवस्तु,3,2,314,,9
2625,5,नागराज योगी,पुरुष,31,राष्ट्रिय जनमोर्चा,कपिलवस्तु,3,2,146,,10
2626,5,राम निवास पुरी,पुरुष,36,नयाँ शक्ति पार्टी नेपाल,कपिलवस्तु,3,2,115,,11
2627,5,अब्‍दुल रहिम,पुरुष,47,विवेकशील साझा पार्टी,कपिलवस्तु,3,2,110,,12
2628,5,चन्द्र बहादुर अर्गेजा,पुरुष,73,मंगोल नेशनल अर्गनाइजेसन,कपिलवस्तु,3,2,88,,13
2629,5,मिठाई लाल लोनिया,पुरुष,49,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,कपिलवस्तु,3,2,80,,14
2630,5,रमकान्त यादव,पुरुष,37,स्वतन्त्र,कपिलवस्तु,3,2,27,,15
2631,5,संजय कुमार गिरी,पुरुष,42,स्वतन्त्र,कपिलवस्तु,3,2,26,,16
2632,5,समसेर आलम खाँ,पुरुष,36,स्वतन्त्र,कपिलवस्तु,3,2,24,,17
2633,5,साजिद अली मुसलमान,पुरुष,50,स्वतन्त्र,कपिलवस्तु,3,2,19,,18
2634,5,गुरुवर सिहं चौधरी,पुरुष,27,स्वतन्त्र,कपिलवस्तु,3,2,17,,19
2635,5,वृज राज चौधरी,पुरुष,37,स्वतन्त्र,कपिलवस्तु,3,2,9,,20
2636,5,लुकमान अहमद,पुरुष,53,स्वतन्त्र,कपिलवस्तु,3,2,4,,21
2637,5,मुक्तेश्‍वर मिश्र,पुरुष,41,स्वतन्त्र,कपिलवस्तु,3,2,4,,22
2638,5,राम निवास नाऊ,पुरुष,45,स्वतन्त्र,कपिलवस्तु,3,2,2,,23
