SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27225,0,5,हेम बहादुर थापा,पुरुष,47,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,1,सदस्य,847,E,1
27226,0,5,हिरा वहादुर रेग्मी,पुरुष,61,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,1,सदस्य,821,E,2
27227,1,5,कृष्ण चन्द्र आचार्य,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,1,सदस्य,710,,3
27228,1,5,देऊ बहादुर कुवर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,1,सदस्य,618,,4
27229,3,5,तेज प्रसाद पचभैया,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,माथागढी गाउँपालिका,1,सदस्य,22,,10
27230,60,5,रणविर थापा मगर,पुरुष,67,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,माथागढी गाउँपालिका,1,सदस्य,109,,6
27231,2,5,शेर बहादुर वि.क.,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,माथागढी गाउँपालिका,1,सदस्य,40,,7
27232,84,5,अकल वहादुर गाहा,पुरुष,47,स्वतन्त्र,पाल्पा,माथागढी गाउँपालिका,1,सदस्य,27,,8
27233,3,5,भुवान सिं कवर मगर,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,माथागढी गाउँपालिका,1,सदस्य,24,,9
27234,60,5,खेम बहादुर गाहा,पुरुष,32,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,माथागढी गाउँपालिका,1,सदस्य,135,,5
27235,0,5,सुवास  सारु,पुरुष,29,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,2,सदस्य,479,E,2
27236,0,5,वावुराम पाण्‍डे,पुरुष,62,नेपाली काँग्रेस,पाल्पा,माथागढी गाउँपालिका,2,सदस्य,485,E,1
27237,1,5,कान्‍ती सारु,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,2,सदस्य,418,,3
27238,60,5,भवान सिं थापा (गाहा),पुरुष,57,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,माथागढी गाउँपालिका,2,सदस्य,14,,7
27239,2,5,मधुर थापा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,माथागढी गाउँपालिका,2,सदस्य,74,,6
27240,2,5,लेख बहादुर वि.क,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,माथागढी गाउँपालिका,2,सदस्य,83,,5
27241,1,5,पदम वहादुर सारु,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,माथागढी गाउँपालिका,2,सदस्य,403,,4
