Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
38,चन्द्र माया माझी,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,3283,919,N,1
43,पल्टी कुमर दनुवार,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3284,234,N,1
35,बाल कुमारी भट्टराई,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,3285,673,N,1
55,नन्द माया भुजेल,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3286,298,N,2
34,मेनुका अधिकारी,सिन्धुली,,महिला,दुधौली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,3287,14,N,2
37,कुमारी श्रेष्‍ठ,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,3288,532,N,2
49,सन्तोली खड्का,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,3289,823,N,2
37,धन कुमारी घिमिरे,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,3290,610,N,3
48,लिला कुमारी दनुवार,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,3291,328,N,3
44,बिमला माझी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,3292,468,N,3
46,अरुल कुमारी थारु धामी,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,3293,735,N,4
51,यम कुमारी तिमल्सिना,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,3294,631,N,4
35,टिका कुमारी गौतम,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,3295,373,N,4
55,गोमा कुमारी पोखरेल,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,3296,632,N,5
