Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
39,सुन्तली विश्वकर्मा,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3327,232,N,1
53,खिन माया कमीनी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,3328,661,N,1
30,मन माया मिजार,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,3329,926,N,1
63,गंगा माया कामी,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,3330,851,N,2
27,विपना माया वि.क.,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3331,202,N,2
31,सान्ता वि.क,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,3332,588,N,2
57,पवि विश्‍वकर्मा,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,3333,469,N,3
49,तारा माया सार्की,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,3334,320,N,3
38,खुन माया विश्वकर्मा,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,3335,623,N,3
31,सरिता विश्‍वकर्मा,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,3336,763,N,4
27,कल्पना सदा,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3337,363,N,4
35,रीता विश्‍वकर्मा,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,3338,624,N,4
28,सिता कुमारी विश्वकर्मा,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3339,376,N,5
39,लक्ष्मी बिश्‍वकर्मा,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,3340,446,N,5
39,राधिका लामगादे,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,3341,611,N,5
29,फुल माया विश्वकर्मा,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,3342,674,N,6
33,विष्णु कुमारी दमाई,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,3343,572,N,6
42,पर्मिला नेपाली,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,3344,621,N,6
54,फेकनी मुसहर,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,3345,272,N,7
36,हिरा कुमारी मुसहर,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,3346,593,N,7
33,फूल माया तामाङ,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,3347,666,N,7
48,विन्दा परियार,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,3348,543,N,8
42,कुमारी दमाई,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,3349,312,N,8
36,मीना कुमारी कामी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,3350,413,N,8
49,मालती सादा,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,3351,551,N,9
45,लिला माया कामी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,3352,603,N,9
41,रिना सदा,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,3353,780,N,9
39,सिता बैजु,सिन्धुली,E,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,3354,706,N,10
42,दिल माया कामी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,3355,500,N,10
35,विष्‍णु माया विश्‍वकर्मा,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,3356,637,N,10
