Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
37,ख्याम बहादुर बोगटी,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,3369,886,N,1
60,वृष लाल धामी,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,3370,885,N,1
45,आश राम माझी,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,3371,671,N,1
41,टेक बहादुर थापा,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,3372,656,N,1
55,भगत बहादुर गोले,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3373,264,N,1
53,बद्रि कुमर दनुवार,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3374,251,N,1
36,अजव लाल कुमर,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,3375,861,N,2
48,सुर्ज बहादुर बरै,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3376,808,N,2
38,सुक देव अधिकारी,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,3377,619,N,2
53,राम अवतार अधिकारी,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,3378,583,N,2
28,खबिन्द्र एक्चै,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3379,210,N,2
40,हर्क माया आच्छामी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3380,198,N,2
52,शंकर राज तिवारी /वर्मा,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,3381,626,N,3
58,सनिलाल अधिकारी,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3382,607,N,3
52,पृथ लाल धामी,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,3383,447,N,3
30,रेखा अधिकारी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,3384,424,N,3
55,युवराज उपाध्याय,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,3385,339,N,3
39,हिरालाल कुमर दनुवार,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,3386,321,N,3
53,भिम नाथ सापकोटा,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,3387,760,N,4
57,झ्याउला कुमर,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3388,733,N,4
46,इन्द्र बहादुर राउत,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,3389,644,N,4
46,पुष्पा कुमारि धामी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,3390,596,N,4
64,महन्थु अधिकारी,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3391,371,N,4
41,कमल बहादुर खड्का,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3392,365,N,4
47,घुर्ना कुमर,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,3393,603,N,5
45,प्रेम बहादुर खत्री,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,3394,602,N,5
55,दिल बहादुर पुवांर मगर,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,3395,475,N,5
52,भिम मबहादुर खत्री,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,3396,446,N,5
47,टेक बहादुर खड्का,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3397,387,N,5
46,राम बहादुर तामाङ,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3398,370,N,5
61,उमरा अधिकारी,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,3399,680,N,6
44,मधुवा अधिकारी,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,3400,643,N,6
50,नारायण अधिकारी,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,3401,601,N,6
49,बधिया कुमर दनुवार,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,3402,579,N,6
36,जितु धामि,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,3403,569,N,6
37,भिम वहादुर राना मगर,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,3404,567,N,6
60,भुपेन्द्र बहादुर लुइटेल,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3405,289,N,7
60,हरि बहादुर अधिकारी क्षेत्री,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,3406,648,N,7
33,दोर्जे लामा,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3407,643,N,7
50,चेत बहादुर पौडेल,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,3408,618,N,7
48,पदम बहादुर सुनुवार,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,3409,597,N,7
59,रिनु माया मगर,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3410,258,N,7
60,लक्ष्मी प्रसाद पोख्रेल,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,3411,574,N,8
