Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
40,गोविन्द प्रसाद पहाडी,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,3235,929,N,1
47,खड्ग बहादुर पहाडी,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,3236,665,N,1
41,खिल राज अधिकारी,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3237,226,N,1
26,रितेश राउत,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,3238,864,N,2
36,लिला राज पोख्रेल,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3239,192,N,2
43,रिजेन्द्र बराल,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,3240,627,N,2
38,शम्भु धामी,सिन्धुली,,पुरुष,दुधौली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,3241,3,N,2
44,साने धामी,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,3242,605,N,3
52,धर्म बहादुर मगर,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,3243,489,N,3
44,मुसो अधिकारी,सिन्धुली,,महिला,दुधौली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,3244,338,N,3
57,रित बहादुर कार्की,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,3245,635,N,4
50,दुर्गा बहादुर राउत,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,3246,746,N,4
44,यम कुमार कुमर,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3247,368,N,4
48,चन्‍द्र किशोर थारु,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,3248,623,N,5
47,नवराज कुमर,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,3249,456,N,5
44,कुण्ठराज कुमर दनुवार,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3250,388,N,5
46,रमेश कार्की,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,3251,649,N,6
59,लाल बहादुर घिसिङग,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,3252,666,N,6
48,श्याम लामा,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,3253,573,N,6
48,कुमार बस्‍नेत,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,3254,797,N,7
50,बुद्धिमान अधिकारी,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,3255,575,N,7
58,जित बहादुर् थापा,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,3256,185,N,7
55,बागमान तामाङ,सिन्धुली,,पुरुष,दुधौली नगरपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,3257,18,N,7
70,आस मान तामाङ्ग,सिन्धुली,,पुरुष,दुधौली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,5,,3258,9,N,7
45,मोहन चन्द्र दाहाल,सिन्धुली,E,पुरुष,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,3259,474,N,8
44,रित बहादुर ठकुरी,सिन्धुली,,पुरुष,दुधौली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,3260,427,N,8
