SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16774,84,1,रमेश कुमार थापा,पुरुष,57,स्वतन्त्र,सुनसरी,ईनरुवा नगरपालिका,,प्रमुख,0,,12
16775,0,1,राजन मेहता,पुरुष,39,नेपाली काँग्रेस,सुनसरी,ईनरुवा नगरपालिका,,प्रमुख,10987,E,1
16776,1,1,पोष्‍ट कुमार नेपाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईनरुवा नगरपालिका,,प्रमुख,9813,,2
16777,5,1,मनोज कुमार मेहता,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईनरुवा नगरपालिका,,प्रमुख,2615,,3
16778,2,1,नरेन्द्र बहादुर कटुवाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईनरुवा नगरपालिका,,प्रमुख,971,,4
16779,84,1,ज्ञानेन्द्र प्रसाद दाहाल,पुरुष,59,स्वतन्त्र,सुनसरी,ईनरुवा नगरपालिका,,प्रमुख,0,,11
16780,3,1,पारस मणी यादव,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईनरुवा नगरपालिका,,प्रमुख,158,,6
16781,84,1,रुपा प्रधान,महिला,37,स्वतन्त्र,सुनसरी,ईनरुवा नगरपालिका,,प्रमुख,34,,7
16782,84,1,महेश्‍वरी न्यौपाने,महिला,59,स्वतन्त्र,सुनसरी,ईनरुवा नगरपालिका,,प्रमुख,27,,8
16783,84,1,जयशंकर मेहता,पुरुष,38,स्वतन्त्र,सुनसरी,ईनरुवा नगरपालिका,,प्रमुख,15,,9
16784,84,1,यमुना देवि निरौला,महिला,63,स्वतन्त्र,सुनसरी,ईनरुवा नगरपालिका,,प्रमुख,2,,10
16785,4,1,शिव नारायण मेहता ,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,ईनरुवा नगरपालिका,,प्रमुख,183,,5
