SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16794,4,1,अभिनन्‍द कुमार यादव,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,ईनरुवा नगरपालिका,1,वडा अध्यक्ष,83,,5
16795,5,1,दिपेश्‍वर महतो,पुरुष,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईनरुवा नगरपालिका,1,वडा अध्यक्ष,120,,4
16796,2,1,सुरेश कुमार साह,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईनरुवा नगरपालिका,1,वडा अध्यक्ष,64,,6
16797,84,1,चेत प्रसाद अधिकारी,पुरुष,40,स्वतन्त्र,सुनसरी,ईनरुवा नगरपालिका,1,वडा अध्यक्ष,232,,3
16798,1,1,कानुन अधिकारी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईनरुवा नगरपालिका,1,वडा अध्यक्ष,507,,2
16799,0,1,रामचन्द्र पोदार,पुरुष,60,नेपाली काँग्रेस,सुनसरी,ईनरुवा नगरपालिका,1,वडा अध्यक्ष,954,E,1
16800,4,1,लखन महतो,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,ईनरुवा नगरपालिका,2,वडा अध्यक्ष,67,,5
16801,0,1,सुरेन्द्र प्रसाद यादव,पुरुष,54,नेपाली काँग्रेस,सुनसरी,ईनरुवा नगरपालिका,2,वडा अध्यक्ष,972,E,1
16802,2,1,दशन कुमाल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईनरुवा नगरपालिका,2,वडा अध्यक्ष,41,,6
16803,5,1,प्रकाश मेहता,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईनरुवा नगरपालिका,2,वडा अध्यक्ष,615,,2
16804,1,1,राजेन्द्र पंडित,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईनरुवा नगरपालिका,2,वडा अध्यक्ष,325,,3
16805,84,1,सुमी राना मगर,महिला,46,स्वतन्त्र,सुनसरी,ईनरुवा नगरपालिका,2,वडा अध्यक्ष,114,,4
16806,3,1,अश्र्विन कुमार पोखरेल,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईनरुवा नगरपालिका,3,वडा अध्यक्ष,22,,5
16807,1,1,कालुराम गुरुङ्ग,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईनरुवा नगरपालिका,3,वडा अध्यक्ष,1296,E,1
16808,4,1,चन्द्रदेव बर्मा भोर,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,ईनरुवा नगरपालिका,3,वडा अध्यक्ष,8,,6
16809,0,1,सितोष कुमार पोख्रेल,पुरुष,43,नेपाली काँग्रेस,सुनसरी,ईनरुवा नगरपालिका,3,वडा अध्यक्ष,1210,,2
16810,5,1,पर्शुराम चौधरी,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईनरुवा नगरपालिका,3,वडा अध्यक्ष,69,,3
16811,2,1,विजय चौधरी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईनरुवा नगरपालिका,3,वडा अध्यक्ष,52,,4
