SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16890,1,1,मधु देवी परियार,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईनरुवा नगरपालिका,1,दलित महिला सदस्य,519,,2
16891,0,1,सविता परियार,महिला,34,नेपाली काँग्रेस,सुनसरी,ईनरुवा नगरपालिका,1,दलित महिला सदस्य,1082,E,1
16892,5,1,विना कुमारी मरिक डोम,महिला,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईनरुवा नगरपालिका,1,दलित महिला सदस्य,120,,3
16893,4,1,किरण सार्की,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,ईनरुवा नगरपालिका,1,दलित महिला सदस्य,89,,4
16894,2,1,मेनुका देवी सुन्दास,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईनरुवा नगरपालिका,1,दलित महिला सदस्य,48,,5
16895,0,1,धनसरी देवी राम,महिला,42,नेपाली काँग्रेस,सुनसरी,ईनरुवा नगरपालिका,2,दलित महिला सदस्य,1054,E,1
16896,1,1,जान्ती देवी राम,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईनरुवा नगरपालिका,2,दलित महिला सदस्य,381,,2
16897,2,1,सबिता देवी चमार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईनरुवा नगरपालिका,2,दलित महिला सदस्य,42,,3
16898,1,1,कवुत्री सदा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईनरुवा नगरपालिका,3,दलित महिला सदस्य,1317,E,1
16899,0,1,मिरा परीयार,महिला,62,नेपाली काँग्रेस,सुनसरी,ईनरुवा नगरपालिका,3,दलित महिला सदस्य,1143,,2
16900,4,1,ललिता कुमारी राम,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,ईनरुवा नगरपालिका,3,दलित महिला सदस्य,10,,5
16901,2,1,कागती देवी सदा मुसहर,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईनरुवा नगरपालिका,3,दलित महिला सदस्य,61,,4
16902,5,1,गौरी देबी खत्वे,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईनरुवा नगरपालिका,3,दलित महिला सदस्य,62,,3
16903,1,1,चानो देवी मुसहर्नी,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईनरुवा नगरपालिका,4,दलित महिला सदस्य,858,E,1
16904,0,1,बुचिया देवी साह मुसहर,महिला,49,नेपाली काँग्रेस,सुनसरी,ईनरुवा नगरपालिका,4,दलित महिला सदस्य,766,,2
16905,5,1,भुट्टी देवी मुसहर,महिला,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईनरुवा नगरपालिका,4,दलित महिला सदस्य,344,,3
16906,2,1,पानो देवी सदा,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईनरुवा नगरपालिका,4,दलित महिला सदस्य,100,,4
16907,0,1,भानु कुमारी लगुन,महिला,31,नेपाली काँग्रेस,सुनसरी,ईनरुवा नगरपालिका,5,दलित महिला सदस्य,922,,2
16908,1,1,श्रीकुमारी दर्नाल परियार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईनरुवा नगरपालिका,5,दलित महिला सदस्य,1224,E,1
16909,2,1,सिता देवी खङग,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईनरुवा नगरपालिका,5,दलित महिला सदस्य,71,,3
16910,0,1,तारा मोची  हरिजन,महिला,39,नेपाली काँग्रेस,सुनसरी,ईनरुवा नगरपालिका,6,दलित महिला सदस्य,1099,,2
16911,1,1,ठकनी सरदार,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईनरुवा नगरपालिका,6,दलित महिला सदस्य,1522,E,1
16912,2,1,किसनी सरदार,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईनरुवा नगरपालिका,6,दलित महिला सदस्य,129,,3
16913,4,1,सरस्वती कुमारी खत्वे,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,ईनरुवा नगरपालिका,6,दलित महिला सदस्य,14,,6
16914,3,1,कल्पना दर्जी,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,ईनरुवा नगरपालिका,6,दलित महिला सदस्य,42,,5
16915,5,1,तारा मोची,महिला,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईनरुवा नगरपालिका,6,दलित महिला सदस्य,85,,4
16916,2,1,रेमनी देवी मोची,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईनरुवा नगरपालिका,7,दलित महिला सदस्य,44,,4
16917,5,1,इनर देवी सरदार,महिला,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईनरुवा नगरपालिका,7,दलित महिला सदस्य,393,,3
16918,1,1,देवकी सरदार,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईनरुवा नगरपालिका,7,दलित महिला सदस्य,1007,,2
16919,0,1,सावीत्री विश्वकर्मा,महिला,54,नेपाली काँग्रेस,सुनसरी,ईनरुवा नगरपालिका,7,दलित महिला सदस्य,1258,E,1
16920,2,1,अक्षावती सदा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईनरुवा नगरपालिका,8,दलित महिला सदस्य,59,,4
16921,5,1,कुमारी खत्वे,महिला,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईनरुवा नगरपालिका,8,दलित महिला सदस्य,531,,3
16922,1,1,कुमारी देवी मुसहर,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईनरुवा नगरपालिका,8,दलित महिला सदस्य,910,,2
16923,4,1,तारा देवी तत्मा,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,ईनरुवा नगरपालिका,8,दलित महिला सदस्य,23,,5
16924,0,1,सलिता सदा,महिला,40,नेपाली काँग्रेस,सुनसरी,ईनरुवा नगरपालिका,8,दलित महिला सदस्य,1101,E,1
16925,1,1,शान्ती देवी खत्वे,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईनरुवा नगरपालिका,9,दलित महिला सदस्य,1236,E,1
16926,2,1,मिनिया देवि खत्वे,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईनरुवा नगरपालिका,9,दलित महिला सदस्य,74,,5
16927,4,1,शुशिला कुमारी शर्मा,महिला,24,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,ईनरुवा नगरपालिका,9,दलित महिला सदस्य,239,,4
16928,5,1,कमला देवी शर्मा खत्वे,महिला,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईनरुवा नगरपालिका,9,दलित महिला सदस्य,837,,3
16929,0,1,रुपा मण्डल खत्‍वे,महिला,43,नेपाली काँग्रेस,सुनसरी,ईनरुवा नगरपालिका,9,दलित महिला सदस्य,991,,2
16930,0,1,मिरा देवी सरदार,महिला,46,नेपाली काँग्रेस,सुनसरी,ईनरुवा नगरपालिका,10,दलित महिला सदस्य,663,,2
16931,2,1,कमली देवी खत्वे,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,ईनरुवा नगरपालिका,10,दलित महिला सदस्य,370,,3
16932,84,1,शर्मिला देवी बातर,महिला,31,स्वतन्त्र,सुनसरी,ईनरुवा नगरपालिका,10,दलित महिला सदस्य,185,,4
16933,1,1,सतिया देवी खत्वे,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,ईनरुवा नगरपालिका,10,दलित महिला सदस्य,737,E,1
16934,5,1,तिलिया खत्वे,महिला,57,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,ईनरुवा नगरपालिका,10,दलित महिला सदस्य,23,,5
