SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38079,67,6,सुन मति उखेडा,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,वडा अध्यक्ष,1,,4
38080,0,6,कर्म सिं थापा,पुरुष,49,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,वडा अध्यक्ष,283,E,1
38081,1,6,सनम अंगरा वोहोरा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,वडा अध्यक्ष,219,,2
38082,2,6,सुमित्रा उखेडा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,वडा अध्यक्ष,16,,3
38083,1,6,नन्द बहादुर थापा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,वडा अध्यक्ष,273,E,1
38084,0,6,नेत्र बहादुर बुरथापा,पुरुष,39,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,वडा अध्यक्ष,135,,3
38085,2,6,जय  बहादुर रोकाया,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,वडा अध्यक्ष,168,,2
38086,0,6,नेत्र बहादुर डाँगी,पुरुष,39,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,वडा अध्यक्ष,56,,3
38087,1,6,जनक के.सी.,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,वडा अध्यक्ष,205,E,1
38088,2,6,चन्द्रराम बोहोरा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,वडा अध्यक्ष,158,,2
