PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,6,धन कन्नी सार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,महिला सदस्य,38111,216,,2
0,6,लक्ष्मी कुमारी शाही,महिला,48,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,महिला सदस्य,38112,257,E,1
2,6,चन्द्र कली बुढा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,महिला सदस्य,38113,109,,3
1,6,मन चन्द्रा बुढा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,महिला सदस्य,38114,316,E,1
0,6,बिष्‍णु मति कठायत,महिला,34,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,महिला सदस्य,38115,121,,2
1,6,फूला डाँगी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,महिला सदस्य,38116,169,E,1
2,6,बिष्‍णु कुमारी बोहोरा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,महिला सदस्य,38117,149,,2
0,6,चन्द्ररुपा धरला,महिला,32,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,महिला सदस्य,38118,90,,3
1,6,कमला बोहोरा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,4,महिला सदस्य,38119,174,E,1
2,6,कालीकुसा बोहोरा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,4,महिला सदस्य,38120,119,,2
2,6,हिरा रोकाया,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,5,महिला सदस्य,38121,103,E,1
1,6,सम्झना झाक्री,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,5,महिला सदस्य,38122,99,,2
2,6,जया कुमारी चलाउने,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,6,महिला सदस्य,38123,160,E,1
1,6,गुमा ठकुरी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,6,महिला सदस्य,38124,92,,2
1,6,कल्पना के.सी.,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,7,महिला सदस्य,38125,285,E,1
0,6,रुपा चन्द्रा शाहिला,महिला,42,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,7,महिला सदस्य,38126,138,,2
2,6,रुप कली रोकाया,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,7,महिला सदस्य,38127,8,,3
0,6,कालु कटुवाल,महिला,39,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,8,महिला सदस्य,38128,117,E,1
2,6,शान्ती गुरुङ,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,8,महिला सदस्य,38129,94,,2
1,6,धन चन्द्रा बोहोरा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,9,महिला सदस्य,38130,87,E,1
0,6,विष्णु बुढा,महिला,28,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,9,महिला सदस्य,38131,81,,2
2,6,विन रुपा बोहोरा,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,9,महिला सदस्य,38132,64,,3
0,6,हिरा चन्द्रा बोहोरा,महिला,43,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,10,महिला सदस्य,38133,91,E,1
1,6,रमिता बोहोरा,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,10,महिला सदस्य,38134,86,,2
2,6,मनमाया कठायत,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,10,महिला सदस्य,38135,82,,3
1,6,देवी घर्ती,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,11,महिला सदस्य,38136,164,E,1
0,6,चन्दु कली रोकाया,महिला,52,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,11,महिला सदस्य,38137,114,,2
2,6,माया पुन,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,11,महिला सदस्य,38138,36,,3
