SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38157,0,6,टंक प्रसाद उपाध्‍याय,पुरुष,58,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,सदस्य,262,E,2
38158,0,6,ज्ञान बहादुर बुढा,पुरुष,38,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,सदस्य,263,E,1
38159,1,6,जय बहादुर कठायत,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,सदस्य,176,,3
38160,1,6,राम चन्द्र कुलाल,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,सदस्य,175,,4
38161,2,6,नन्द प्रसाद लामा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,सदस्य,57,,5
38162,2,6,बम बहादुर सार्की,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,सदस्य,40,,6
38163,1,6,कमान बुढा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,सदस्य,291,E,1
38164,1,6,तुला चन्द्र बुढा,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,सदस्य,270,E,2
38165,0,6,धन बहादुर बुढा,पुरुष,29,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,सदस्य,182,,3
38166,0,6,चन्द्रखर बुढा,पुरुष,51,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,सदस्य,132,,4
38167,2,6,देव प्रसाद महतारा,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,सदस्य,124,,5
38168,2,6,हुकुम रोकाया,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,सदस्य,114,,6
38169,2,6,चरण डि सी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,सदस्य,190,E,1
38170,1,6,भक्त बहादुर के.सी.,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,सदस्य,169,E,2
38171,0,6,जोह लाल धरला,पुरुष,45,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,सदस्य,24,,7
38172,3,6,हरिचन्द्र धरला,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,सदस्य,59,,6
38173,0,6,बीर बहादुर धरला,पुरुष,29,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,सदस्य,69,,5
38174,1,6,पृती बहादुर धरला,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,सदस्य,145,,4
38175,2,6,सार्की धराला,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,सदस्य,145,,3
38176,1,6,छक्क बहादुर धराला,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,4,सदस्य,173,E,1
38177,1,6,राजेन्द्र बुढा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,4,सदस्य,169,E,2
38178,2,6,रतनसिं धरला,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,4,सदस्य,116,,4
38179,0,6,धनमान बुढा,पुरुष,45,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,4,सदस्य,128,,3
38180,1,6,रमेश बुढा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,5,सदस्य,92,,3
38181,0,6,लक्ष्‍मी कान्त न्यौपाने,पुरुष,44,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,5,सदस्य,112,E,2
38182,0,6,नरेश बहादुर वुढा,पुरुष,28,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,5,सदस्य,113,E,1
38183,1,6,धनबान घर्ती,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,5,सदस्य,91,,4
38184,0,6,अमृत सार्की,पुरुष,38,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,6,सदस्य,139,E,2
38185,0,6,बिर बहादुर बम ठकुरी,पुरुष,43,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,6,सदस्य,149,E,1
38186,1,6,राज बहादुर रोका,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,6,सदस्य,106,,3
38187,1,6,शिवमल सार्की,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,6,सदस्य,96,,4
38188,0,6,कर्ण चन्द्र रोकाया,पुरुष,23,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,7,सदस्य,249,E,1
38189,1,6,सुर्य बहादुर बुढा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,7,सदस्य,205,E,2
38190,1,6,कृष्ण बहादुर बोहोरा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,7,सदस्य,192,,3
38191,0,6,नन्द लाल कटुवाल,पुरुष,44,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,7,सदस्य,149,,4
38192,1,6,जहपति कामी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,8,सदस्य,105,,4
38193,0,6,ओमलाल रावत,पुरुष,36,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,8,सदस्य,112,,3
38194,0,6,पेम्वा छिरिङ गुरुङ,पुरुष,61,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,8,सदस्य,122,E,2
38195,2,6,सेते कामी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,8,सदस्य,75,,5
38196,1,6,गोमे कटुवाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,8,सदस्य,126,E,1
38197,0,6,मोहोन रोकाय,पुरुष,29,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,9,सदस्य,79,,4
38198,2,6,हंस दत्त बोहोरा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,9,सदस्य,81,,3
38199,0,6,हंश बहादुर रोकाया,पुरुष,61,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,9,सदस्य,83,E,2
38200,1,6,बिष्णु बहादुर बोहोरा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,9,सदस्य,97,E,1
38201,1,6,हिरा बहादुर रोकाया,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,9,सदस्य,79,,5
38202,2,6,किन चन्द्र धरला,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,9,सदस्य,68,,6
38203,1,6,लक्ष्मी धराला,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,10,सदस्य,95,E,1
38204,2,6,बद्रि शाहिला,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,10,सदस्य,92,E,2
38205,1,6,रत्नादेवी पहाडी,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,10,सदस्य,87,,3
38206,2,6,रन चन्द्र धरला,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,10,सदस्य,81,,4
38207,0,6,राजेन्द्र कुमार बोहरा,पुरुष,39,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,10,सदस्य,68,,5
38208,0,6,रुप चन्द्रा बोहोरा,महिला,43,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,10,सदस्य,24,,6
38209,3,6,लाल भक्त बोहोरा,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,10,सदस्य,1,,7
38210,1,6,नन्द प्रसाद पुन,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,11,सदस्य,148,E,1
38211,1,6,मनराज  घर्ती ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,11,सदस्य,139,E,2
38212,0,6,बिर्ख बहादुर घर्ति,पुरुष,42,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,11,सदस्य,113,,3
38213,0,6,मन सिङ्ग पुन,पुरुष,27,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,11,सदस्य,110,,4
38214,2,6,विर बहादुर डसाल,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,11,सदस्य,48,,5
38215,2,6,रुद्र बहादुर बुढा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,11,सदस्य,46,,6
