SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38139,0,6,न्याउली सार्की,महिला,54,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,दलित महिला सदस्य,260,E,1
38140,1,6,मन रुपा दमै,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,दलित महिला सदस्य,190,,2
38141,2,6,मनिषा सार्की,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,1,दलित महिला सदस्य,40,,3
38142,1,6,सुनिता बिक सुनार,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,दलित महिला सदस्य,284,E,1
38143,2,6,तुला कामी,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,2,दलित महिला सदस्य,189,,2
38144,2,6,हरीमला कामी,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,दलित महिला सदस्य,209,E,1
38145,1,6,धमली कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,3,दलित महिला सदस्य,167,,2
38146,1,6,हाँसु बि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,4,दलित महिला सदस्य,0,E,1
38147,1,6,पुतला दमाई,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,5,दलित महिला सदस्य,99,E,1
38148,0,6,धना दमाई,महिला,34,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,5,दलित महिला सदस्य,98,,2
38149,2,6,मनसरी बि.क.,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,6,दलित महिला सदस्य,153,E,1
38150,1,6,मुनरुपा कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,6,दलित महिला सदस्य,101,,2
38151,1,6,कमला वि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,8,दलित महिला सदस्य,119,E,1
38152,0,6,हिरामती वि.क.,महिला,30,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,8,दलित महिला सदस्य,114,,2
38153,2,6,बेल्कु वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,8,दलित महिला सदस्य,88,,3
38154,1,6,सप्ती  रुपा कामी ,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,9,दलित महिला सदस्य,91,E,1
38155,0,6,तुलाचन्द्रा दमाई,महिला,36,नेपाली काँग्रेस,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,9,दलित महिला सदस्य,73,,2
38156,2,6,तिला वि क,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,त्रिपुरासुन्दरी नगरपालिका,9,दलित महिला सदस्य,71,,3
